Job 75746 on gpu04; retrieval_k=10; beta=0.3; seed=9; started Thu Sep  3 09:31:17 AM +07 2026
Thu Sep  3 09:31:17 2026       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.216.03             Driver Version: 535.216.03   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-DGXS-32GB           On  | 00000000:0F:00.0 Off |                    0 |
| N/A   46C    P0              41W / 300W |      0MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-09-03 09:31:39,276 ] - Preprocess missing values with zero
[ INFO : 2026-09-03 09:31:39,648 ] - Save path: ./checkpoint/allrecipes/seed-9-20260903093139/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-09-03 09:31:40,341 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-09-03 09:44:50,830 ] - Epoch: 64, Iter: 19/20, Loss: 0.7802, Diffusion Loss: 0.7348, Reconstruction Loss: 0.0453
[ INFO : 2026-09-03 09:44:51,212 ] - Epoch: 64, Iter: 20/20, Loss: 0.7916, Diffusion Loss: 0.7463, Reconstruction Loss: 0.0452
[ INFO : 2026-09-03 09:44:55,524 ] - Epoch: 64, Loss: 0.7920, Diffusion Loss: 0.7462, Reconstruction Loss: 0.0458, Rec Train Loss: 0.3832, Rec Eval Loss: 0.3838
[ INFO : 2026-09-03 09:44:55,916 ] - Epoch: 65, Iter: 1/20, Loss: 0.7790, Diffusion Loss: 0.7342, Reconstruction Loss: 0.0449
[ INFO : 2026-09-03 09:44:56,305 ] - Epoch: 65, Iter: 2/20, Loss: 0.7797, Diffusion Loss: 0.7346, Reconstruction Loss: 0.0451
[ INFO : 2026-09-03 09:44:56,694 ] - Epoch: 65, Iter: 3/20, Loss: 0.7761, Diffusion Loss: 0.7318, Reconstruction Loss: 0.0443
[ INFO : 2026-09-03 09:44:57,083 ] - Epoch: 65, Iter: 4/20, Loss: 0.7778, Diffusion Loss: 0.7322, Reconstruction Loss: 0.0457
[ INFO : 2026-09-03 09:44:57,475 ] - Epoch: 65, Iter: 5/20, Loss: 0.7842, Diffusion Loss: 0.7395, Reconstruction Loss: 0.0447
[ INFO : 2026-09-03 09:44:57,865 ] - Epoch: 65, Iter: 6/20, Loss: 0.7779, Diffusion Loss: 0.7324, Reconstruction Loss: 0.0455
[ INFO : 2026-09-03 09:44:58,254 ] - Epoch: 65, Iter: 7/20, Loss: 0.7774, Diffusion Loss: 0.7316, Reconstruction Loss: 0.0458
[ INFO : 2026-09-03 09:44:58,662 ] - Epoch: 65, Iter: 8/20, Loss: 0.7680, Diffusion Loss: 0.7230, Reconstruction Loss: 0.0450
[ INFO : 2026-09-03 09:44:59,072 ] - Epoch: 65, Iter: 9/20, Loss: 0.7789, Diffusion Loss: 0.7319, Reconstruction Loss: 0.0471
[ INFO : 2026-09-03 09:44:59,474 ] - Epoch: 65, Iter: 10/20, Loss: 0.7782, Diffusion Loss: 0.7318, Reconstruction Loss: 0.0465
[ INFO : 2026-09-03 09:44:59,861 ] - Epoch: 65, Iter: 11/20, Loss: 0.7775, Diffusion Loss: 0.7321, Reconstruction Loss: 0.0453
[ INFO : 2026-09-03 09:45:00,252 ] - Epoch: 65, Iter: 12/20, Loss: 0.7704, Diffusion Loss: 0.7230, Reconstruction Loss: 0.0474
[ INFO : 2026-09-03 09:45:00,671 ] - Epoch: 65, Iter: 13/20, Loss: 0.7706, Diffusion Loss: 0.7270, Reconstruction Loss: 0.0437
[ INFO : 2026-09-03 09:45:01,095 ] - Epoch: 65, Iter: 14/20, Loss: 0.7769, Diffusion Loss: 0.7309, Reconstruction Loss: 0.0459
[ INFO : 2026-09-03 09:45:01,489 ] - Epoch: 65, Iter: 15/20, Loss: 0.7715, Diffusion Loss: 0.7261, Reconstruction Loss: 0.0454
[ INFO : 2026-09-03 09:45:01,889 ] - Epoch: 65, Iter: 16/20, Loss: 0.7770, Diffusion Loss: 0.7307, Reconstruction Loss: 0.0463
[ INFO : 2026-09-03 09:45:02,283 ] - Epoch: 65, Iter: 17/20, Loss: 0.7712, Diffusion Loss: 0.7242, Reconstruction Loss: 0.0470
[ INFO : 2026-09-03 09:45:02,675 ] - Epoch: 65, Iter: 18/20, Loss: 0.7701, Diffusion Loss: 0.7235, Reconstruction Loss: 0.0466
[ INFO : 2026-09-03 09:45:03,064 ] - Epoch: 65, Iter: 19/20, Loss: 0.7770, Diffusion Loss: 0.7299, Reconstruction Loss: 0.0471
[ INFO : 2026-09-03 09:45:03,450 ] - Epoch: 65, Iter: 20/20, Loss: 0.7660, Diffusion Loss: 0.7191, Reconstruction Loss: 0.0469
[ INFO : 2026-09-03 09:45:07,769 ] - Epoch: 65, Loss: 0.7753, Diffusion Loss: 0.7295, Reconstruction Loss: 0.0458, Rec Train Loss: 0.3841, Rec Eval Loss: 0.3847
[ INFO : 2026-09-03 09:45:08,162 ] - Epoch: 66, Iter: 1/20, Loss: 0.7745, Diffusion Loss: 0.7280, Reconstruction Loss: 0.0465
[ INFO : 2026-09-03 09:45:08,550 ] - Epoch: 66, Iter: 2/20, Loss: 0.7771, Diffusion Loss: 0.7319, Reconstruction Loss: 0.0452
[ INFO : 2026-09-03 09:45:08,940 ] - Epoch: 66, Iter: 3/20, Loss: 0.7757, Diffusion Loss: 0.7297, Reconstruction Loss: 0.0460
[ INFO : 2026-09-03 09:45:09,355 ] - Epoch: 66, Iter: 4/20, Loss: 0.7685, Diffusion Loss: 0.7233, Reconstruction Loss: 0.0452
[ INFO : 2026-09-03 09:45:09,771 ] - Epoch: 66, Iter: 5/20, Loss: 0.7714, Diffusion Loss: 0.7257, Reconstruction Loss: 0.0458
[ INFO : 2026-09-03 09:45:10,187 ] - Epoch: 66, Iter: 6/20, Loss: 0.7692, Diffusion Loss: 0.7219, Reconstruction Loss: 0.0473
[ INFO : 2026-09-03 09:45:10,570 ] - Epoch: 66, Iter: 7/20, Loss: 0.7578, Diffusion Loss: 0.7115, Reconstruction Loss: 0.0463
[ INFO : 2026-09-03 09:45:10,987 ] - Epoch: 66, Iter: 8/20, Loss: 0.7647, Diffusion Loss: 0.7177, Reconstruction Loss: 0.0470
[ INFO : 2026-09-03 09:45:11,406 ] - Epoch: 66, Iter: 9/20, Loss: 0.7559, Diffusion Loss: 0.7093, Reconstruction Loss: 0.0465
[ INFO : 2026-09-03 09:45:11,832 ] - Epoch: 66, Iter: 10/20, Loss: 0.7618, Diffusion Loss: 0.7156, Reconstruction Loss: 0.0462
[ INFO : 2026-09-03 09:45:12,249 ] - Epoch: 66, Iter: 11/20, Loss: 0.7668, Diffusion Loss: 0.7234, Reconstruction Loss: 0.0434
[ INFO : 2026-09-03 09:45:12,648 ] - Epoch: 66, Iter: 12/20, Loss: 0.7611, Diffusion Loss: 0.7175, Reconstruction Loss: 0.0437
[ INFO : 2026-09-03 09:45:13,039 ] - Epoch: 66, Iter: 13/20, Loss: 0.7573, Diffusion Loss: 0.7130, Reconstruction Loss: 0.0443
[ INFO : 2026-09-03 09:45:13,439 ] - Epoch: 66, Iter: 14/20, Loss: 0.7618, Diffusion Loss: 0.7160, Reconstruction Loss: 0.0459
[ INFO : 2026-09-03 09:45:13,828 ] - Epoch: 66, Iter: 15/20, Loss: 0.7578, Diffusion Loss: 0.7117, Reconstruction Loss: 0.0461
[ INFO : 2026-09-03 09:45:14,218 ] - Epoch: 66, Iter: 16/20, Loss: 0.7661, Diffusion Loss: 0.7202, Reconstruction Loss: 0.0459
[ INFO : 2026-09-03 09:45:14,616 ] - Epoch: 66, Iter: 17/20, Loss: 0.7712, Diffusion Loss: 0.7232, Reconstruction Loss: 0.0480
[ INFO : 2026-09-03 09:45:15,005 ] - Epoch: 66, Iter: 18/20, Loss: 0.7585, Diffusion Loss: 0.7137, Reconstruction Loss: 0.0449
[ INFO : 2026-09-03 09:45:15,401 ] - Epoch: 66, Iter: 19/20, Loss: 0.7681, Diffusion Loss: 0.7220, Reconstruction Loss: 0.0462
[ INFO : 2026-09-03 09:45:15,815 ] - Epoch: 66, Iter: 20/20, Loss: 0.7553, Diffusion Loss: 0.7102, Reconstruction Loss: 0.0451
[ INFO : 2026-09-03 09:45:20,100 ] - Epoch: 66, Loss: 0.7650, Diffusion Loss: 0.7193, Reconstruction Loss: 0.0458, Rec Train Loss: 0.3858, Rec Eval Loss: 0.3856
[ INFO : 2026-09-03 09:45:20,484 ] - Epoch: 67, Iter: 1/20, Loss: 0.7597, Diffusion Loss: 0.7136, Reconstruction Loss: 0.0462
[ INFO : 2026-09-03 09:45:20,866 ] - Epoch: 67, Iter: 2/20, Loss: 0.7587, Diffusion Loss: 0.7122, Reconstruction Loss: 0.0465
[ INFO : 2026-09-03 09:45:21,250 ] - Epoch: 67, Iter: 3/20, Loss: 0.7513, Diffusion Loss: 0.7066, Reconstruction Loss: 0.0448
[ INFO : 2026-09-03 09:45:21,632 ] - Epoch: 67, Iter: 4/20, Loss: 0.7574, Diffusion Loss: 0.7112, Reconstruction Loss: 0.0463
[ INFO : 2026-09-03 09:45:22,021 ] - Epoch: 67, Iter: 5/20, Loss: 0.7505, Diffusion Loss: 0.7046, Reconstruction Loss: 0.0459
[ INFO : 2026-09-03 09:45:22,424 ] - Epoch: 67, Iter: 6/20, Loss: 0.7509, Diffusion Loss: 0.7079, Reconstruction Loss: 0.0430
[ INFO : 2026-09-03 09:45:22,840 ] - Epoch: 67, Iter: 7/20, Loss: 0.7555, Diffusion Loss: 0.7091, Reconstruction Loss: 0.0464
[ INFO : 2026-09-03 09:45:23,258 ] - Epoch: 67, Iter: 8/20, Loss: 0.7556, Diffusion Loss: 0.7097, Reconstruction Loss: 0.0459
[ INFO : 2026-09-03 09:45:23,662 ] - Epoch: 67, Iter: 9/20, Loss: 0.7461, Diffusion Loss: 0.7008, Reconstruction Loss: 0.0453
[ INFO : 2026-09-03 09:45:24,051 ] - Epoch: 67, Iter: 10/20, Loss: 0.7497, Diffusion Loss: 0.7046, Reconstruction Loss: 0.0450
[ INFO : 2026-09-03 09:45:24,440 ] - Epoch: 67, Iter: 11/20, Loss: 0.7499, Diffusion Loss: 0.7041, Reconstruction Loss: 0.0458
[ INFO : 2026-09-03 09:45:24,842 ] - Epoch: 67, Iter: 12/20, Loss: 0.7504, Diffusion Loss: 0.7038, Reconstruction Loss: 0.0466
[ INFO : 2026-09-03 09:45:25,228 ] - Epoch: 67, Iter: 13/20, Loss: 0.7539, Diffusion Loss: 0.7062, Reconstruction Loss: 0.0477
[ INFO : 2026-09-03 09:45:25,622 ] - Epoch: 67, Iter: 14/20, Loss: 0.7446, Diffusion Loss: 0.7003, Reconstruction Loss: 0.0443
[ INFO : 2026-09-03 09:45:26,022 ] - Epoch: 67, Iter: 15/20, Loss: 0.7557, Diffusion Loss: 0.7091, Reconstruction Loss: 0.0465
[ INFO : 2026-09-03 09:45:26,436 ] - Epoch: 67, Iter: 16/20, Loss: 0.7511, Diffusion Loss: 0.7044, Reconstruction Loss: 0.0467
[ INFO : 2026-09-03 09:45:26,848 ] - Epoch: 67, Iter: 17/20, Loss: 0.7393, Diffusion Loss: 0.6957, Reconstruction Loss: 0.0435
[ INFO : 2026-09-03 09:45:27,258 ] - Epoch: 67, Iter: 18/20, Loss: 0.7477, Diffusion Loss: 0.7023, Reconstruction Loss: 0.0454
[ INFO : 2026-09-03 09:45:27,678 ] - Epoch: 67, Iter: 19/20, Loss: 0.7596, Diffusion Loss: 0.7120, Reconstruction Loss: 0.0477
[ INFO : 2026-09-03 09:45:28,092 ] - Epoch: 67, Iter: 20/20, Loss: 0.7475, Diffusion Loss: 0.7009, Reconstruction Loss: 0.0466
[ INFO : 2026-09-03 09:45:32,384 ] - Epoch: 67, Loss: 0.7518, Diffusion Loss: 0.7059, Reconstruction Loss: 0.0458, Rec Train Loss: 0.3836, Rec Eval Loss: 0.3836
[ INFO : 2026-09-03 09:45:32,776 ] - Epoch: 68, Iter: 1/20, Loss: 0.7559, Diffusion Loss: 0.7070, Reconstruction Loss: 0.0488
[ INFO : 2026-09-03 09:45:33,175 ] - Epoch: 68, Iter: 2/20, Loss: 0.7422, Diffusion Loss: 0.6976, Reconstruction Loss: 0.0446
[ INFO : 2026-09-03 09:45:33,586 ] - Epoch: 68, Iter: 3/20, Loss: 0.7388, Diffusion Loss: 0.6920, Reconstruction Loss: 0.0468
[ INFO : 2026-09-03 09:45:34,007 ] - Epoch: 68, Iter: 4/20, Loss: 0.7381, Diffusion Loss: 0.6930, Reconstruction Loss: 0.0451
[ INFO : 2026-09-03 09:45:34,394 ] - Epoch: 68, Iter: 5/20, Loss: 0.7339, Diffusion Loss: 0.6894, Reconstruction Loss: 0.0445
[ INFO : 2026-09-03 09:45:34,785 ] - Epoch: 68, Iter: 6/20, Loss: 0.7511, Diffusion Loss: 0.7031, Reconstruction Loss: 0.0480
[ INFO : 2026-09-03 09:45:35,167 ] - Epoch: 68, Iter: 7/20, Loss: 0.7379, Diffusion Loss: 0.6926, Reconstruction Loss: 0.0454
[ INFO : 2026-09-03 09:45:35,556 ] - Epoch: 68, Iter: 8/20, Loss: 0.7339, Diffusion Loss: 0.6890, Reconstruction Loss: 0.0449
[ INFO : 2026-09-03 09:45:35,947 ] - Epoch: 68, Iter: 9/20, Loss: 0.7370, Diffusion Loss: 0.6903, Reconstruction Loss: 0.0467
[ INFO : 2026-09-03 09:45:36,365 ] - Epoch: 68, Iter: 10/20, Loss: 0.7422, Diffusion Loss: 0.6972, Reconstruction Loss: 0.0450
[ INFO : 2026-09-03 09:45:36,800 ] - Epoch: 68, Iter: 11/20, Loss: 0.7395, Diffusion Loss: 0.6926, Reconstruction Loss: 0.0469
[ INFO : 2026-09-03 09:45:37,212 ] - Epoch: 68, Iter: 12/20, Loss: 0.7422, Diffusion Loss: 0.6970, Reconstruction Loss: 0.0452
[ INFO : 2026-09-03 09:45:37,631 ] - Epoch: 68, Iter: 13/20, Loss: 0.7294, Diffusion Loss: 0.6851, Reconstruction Loss: 0.0442
[ INFO : 2026-09-03 09:45:38,042 ] - Epoch: 68, Iter: 14/20, Loss: 0.7400, Diffusion Loss: 0.6930, Reconstruction Loss: 0.0469
[ INFO : 2026-09-03 09:45:38,446 ] - Epoch: 68, Iter: 15/20, Loss: 0.7345, Diffusion Loss: 0.6885, Reconstruction Loss: 0.0460
[ INFO : 2026-09-03 09:45:38,835 ] - Epoch: 68, Iter: 16/20, Loss: 0.7317, Diffusion Loss: 0.6881, Reconstruction Loss: 0.0436
[ INFO : 2026-09-03 09:45:39,220 ] - Epoch: 68, Iter: 17/20, Loss: 0.7327, Diffusion Loss: 0.6860, Reconstruction Loss: 0.0467
[ INFO : 2026-09-03 09:45:39,602 ] - Epoch: 68, Iter: 18/20, Loss: 0.7316, Diffusion Loss: 0.6870, Reconstruction Loss: 0.0446
[ INFO : 2026-09-03 09:45:39,988 ] - Epoch: 68, Iter: 19/20, Loss: 0.7393, Diffusion Loss: 0.6947, Reconstruction Loss: 0.0446
[ INFO : 2026-09-03 09:45:40,369 ] - Epoch: 68, Iter: 20/20, Loss: 0.7338, Diffusion Loss: 0.6869, Reconstruction Loss: 0.0469
[ INFO : 2026-09-03 09:45:44,669 ] - Epoch: 68, Loss: 0.7383, Diffusion Loss: 0.6925, Reconstruction Loss: 0.0458, Rec Train Loss: 0.3847, Rec Eval Loss: 0.3851
[ INFO : 2026-09-03 09:45:45,064 ] - Epoch: 69, Iter: 1/20, Loss: 0.7232, Diffusion Loss: 0.6791, Reconstruction Loss: 0.0441
[ INFO : 2026-09-03 09:45:45,455 ] - Epoch: 69, Iter: 2/20, Loss: 0.7387, Diffusion Loss: 0.6936, Reconstruction Loss: 0.0451
[ INFO : 2026-09-03 09:45:45,848 ] - Epoch: 69, Iter: 3/20, Loss: 0.7422, Diffusion Loss: 0.6972, Reconstruction Loss: 0.0450
[ INFO : 2026-09-03 09:45:46,283 ] - Epoch: 69, Iter: 4/20, Loss: 0.7261, Diffusion Loss: 0.6825, Reconstruction Loss: 0.0436
[ INFO : 2026-09-03 09:45:46,694 ] - Epoch: 69, Iter: 5/20, Loss: 0.7263, Diffusion Loss: 0.6797, Reconstruction Loss: 0.0465
[ INFO : 2026-09-03 09:45:47,101 ] - Epoch: 69, Iter: 6/20, Loss: 0.7283, Diffusion Loss: 0.6822, Reconstruction Loss: 0.0460
[ INFO : 2026-09-03 09:45:47,494 ] - Epoch: 69, Iter: 7/20, Loss: 0.7277, Diffusion Loss: 0.6824, Reconstruction Loss: 0.0453
[ INFO : 2026-09-03 09:45:47,882 ] - Epoch: 69, Iter: 8/20, Loss: 0.7297, Diffusion Loss: 0.6851, Reconstruction Loss: 0.0446
[ INFO : 2026-09-03 09:45:48,275 ] - Epoch: 69, Iter: 9/20, Loss: 0.7355, Diffusion Loss: 0.6899, Reconstruction Loss: 0.0456
[ INFO : 2026-09-03 09:45:48,653 ] - Epoch: 69, Iter: 10/20, Loss: 0.7277, Diffusion Loss: 0.6814, Reconstruction Loss: 0.0462
[ INFO : 2026-09-03 09:45:49,034 ] - Epoch: 69, Iter: 11/20, Loss: 0.7187, Diffusion Loss: 0.6727, Reconstruction Loss: 0.0460
[ INFO : 2026-09-03 09:45:49,416 ] - Epoch: 69, Iter: 12/20, Loss: 0.7268, Diffusion Loss: 0.6798, Reconstruction Loss: 0.0469
[ INFO : 2026-09-03 09:45:49,803 ] - Epoch: 69, Iter: 13/20, Loss: 0.7248, Diffusion Loss: 0.6784, Reconstruction Loss: 0.0464
[ INFO : 2026-09-03 09:45:50,190 ] - Epoch: 69, Iter: 14/20, Loss: 0.7221, Diffusion Loss: 0.6758, Reconstruction Loss: 0.0463
[ INFO : 2026-09-03 09:45:50,571 ] - Epoch: 69, Iter: 15/20, Loss: 0.7110, Diffusion Loss: 0.6649, Reconstruction Loss: 0.0460
[ INFO : 2026-09-03 09:45:50,956 ] - Epoch: 69, Iter: 16/20, Loss: 0.7279, Diffusion Loss: 0.6830, Reconstruction Loss: 0.0449
[ INFO : 2026-09-03 09:45:51,346 ] - Epoch: 69, Iter: 17/20, Loss: 0.7317, Diffusion Loss: 0.6835, Reconstruction Loss: 0.0482
[ INFO : 2026-09-03 09:45:51,728 ] - Epoch: 69, Iter: 18/20, Loss: 0.7210, Diffusion Loss: 0.6757, Reconstruction Loss: 0.0453
[ INFO : 2026-09-03 09:45:52,140 ] - Epoch: 69, Iter: 19/20, Loss: 0.7231, Diffusion Loss: 0.6767, Reconstruction Loss: 0.0464
[ INFO : 2026-09-03 09:45:52,587 ] - Epoch: 69, Iter: 20/20, Loss: 0.7263, Diffusion Loss: 0.6786, Reconstruction Loss: 0.0477
[ INFO : 2026-09-03 09:45:56,897 ] - Epoch: 69, Loss: 0.7269, Diffusion Loss: 0.6811, Reconstruction Loss: 0.0458, Rec Train Loss: 0.3847, Rec Eval Loss: 0.3842
[ INFO : 2026-09-03 09:45:57,282 ] - Epoch: 70, Iter: 1/20, Loss: 0.7200, Diffusion Loss: 0.6747, Reconstruction Loss: 0.0453
[ INFO : 2026-09-03 09:45:57,686 ] - Epoch: 70, Iter: 2/20, Loss: 0.7252, Diffusion Loss: 0.6777, Reconstruction Loss: 0.0475
[ INFO : 2026-09-03 09:45:58,102 ] - Epoch: 70, Iter: 3/20, Loss: 0.7157, Diffusion Loss: 0.6694, Reconstruction Loss: 0.0463
[ INFO : 2026-09-03 09:45:58,514 ] - Epoch: 70, Iter: 4/20, Loss: 0.7233, Diffusion Loss: 0.6775, Reconstruction Loss: 0.0458
[ INFO : 2026-09-03 09:45:58,899 ] - Epoch: 70, Iter: 5/20, Loss: 0.7239, Diffusion Loss: 0.6781, Reconstruction Loss: 0.0458
[ INFO : 2026-09-03 09:45:59,293 ] - Epoch: 70, Iter: 6/20, Loss: 0.7232, Diffusion Loss: 0.6789, Reconstruction Loss: 0.0443
[ INFO : 2026-09-03 09:45:59,678 ] - Epoch: 70, Iter: 7/20, Loss: 0.7128, Diffusion Loss: 0.6675, Reconstruction Loss: 0.0453
[ INFO : 2026-09-03 09:46:00,065 ] - Epoch: 70, Iter: 8/20, Loss: 0.7153, Diffusion Loss: 0.6697, Reconstruction Loss: 0.0456
[ INFO : 2026-09-03 09:46:00,451 ] - Epoch: 70, Iter: 9/20, Loss: 0.7120, Diffusion Loss: 0.6687, Reconstruction Loss: 0.0433
[ INFO : 2026-09-03 09:46:00,835 ] - Epoch: 70, Iter: 10/20, Loss: 0.7130, Diffusion Loss: 0.6684, Reconstruction Loss: 0.0447
[ INFO : 2026-09-03 09:46:01,243 ] - Epoch: 70, Iter: 11/20, Loss: 0.7157, Diffusion Loss: 0.6701, Reconstruction Loss: 0.0456
[ INFO : 2026-09-03 09:46:01,657 ] - Epoch: 70, Iter: 12/20, Loss: 0.7134, Diffusion Loss: 0.6681, Reconstruction Loss: 0.0453
[ INFO : 2026-09-03 09:46:02,081 ] - Epoch: 70, Iter: 13/20, Loss: 0.7135, Diffusion Loss: 0.6676, Reconstruction Loss: 0.0459
[ INFO : 2026-09-03 09:46:02,494 ] - Epoch: 70, Iter: 14/20, Loss: 0.7053, Diffusion Loss: 0.6582, Reconstruction Loss: 0.0471
[ INFO : 2026-09-03 09:46:02,901 ] - Epoch: 70, Iter: 15/20, Loss: 0.7156, Diffusion Loss: 0.6681, Reconstruction Loss: 0.0475
[ INFO : 2026-09-03 09:46:03,313 ] - Epoch: 70, Iter: 16/20, Loss: 0.7226, Diffusion Loss: 0.6754, Reconstruction Loss: 0.0473
[ INFO : 2026-09-03 09:46:03,723 ] - Epoch: 70, Iter: 17/20, Loss: 0.7138, Diffusion Loss: 0.6681, Reconstruction Loss: 0.0458
[ INFO : 2026-09-03 09:46:04,104 ] - Epoch: 70, Iter: 18/20, Loss: 0.7179, Diffusion Loss: 0.6717, Reconstruction Loss: 0.0462
[ INFO : 2026-09-03 09:46:04,494 ] - Epoch: 70, Iter: 19/20, Loss: 0.7113, Diffusion Loss: 0.6659, Reconstruction Loss: 0.0454
[ INFO : 2026-09-03 09:46:04,904 ] - Epoch: 70, Iter: 20/20, Loss: 0.7076, Diffusion Loss: 0.6626, Reconstruction Loss: 0.0450
[ INFO : 2026-09-03 09:46:09,186 ] - Epoch: 70, Loss: 0.7161, Diffusion Loss: 0.6703, Reconstruction Loss: 0.0457, Rec Train Loss: 0.3837, Rec Eval Loss: 0.3838
[ INFO : 2026-09-03 09:46:09,574 ] - Epoch: 71, Iter: 1/20, Loss: 0.7179, Diffusion Loss: 0.6722, Reconstruction Loss: 0.0457
[ INFO : 2026-09-03 09:46:09,963 ] - Epoch: 71, Iter: 2/20, Loss: 0.7054, Diffusion Loss: 0.6606, Reconstruction Loss: 0.0448
[ INFO : 2026-09-03 09:46:10,351 ] - Epoch: 71, Iter: 3/20, Loss: 0.7081, Diffusion Loss: 0.6604, Reconstruction Loss: 0.0477
[ INFO : 2026-09-03 09:46:10,740 ] - Epoch: 71, Iter: 4/20, Loss: 0.7120, Diffusion Loss: 0.6663, Reconstruction Loss: 0.0457
[ INFO : 2026-09-03 09:46:11,129 ] - Epoch: 71, Iter: 5/20, Loss: 0.7123, Diffusion Loss: 0.6662, Reconstruction Loss: 0.0462
[ INFO : 2026-09-03 09:46:11,514 ] - Epoch: 71, Iter: 6/20, Loss: 0.7091, Diffusion Loss: 0.6626, Reconstruction Loss: 0.0465
[ INFO : 2026-09-03 09:46:11,911 ] - Epoch: 71, Iter: 7/20, Loss: 0.7040, Diffusion Loss: 0.6552, Reconstruction Loss: 0.0489
[ INFO : 2026-09-03 09:46:12,322 ] - Epoch: 71, Iter: 8/20, Loss: 0.7050, Diffusion Loss: 0.6593, Reconstruction Loss: 0.0457
[ INFO : 2026-09-03 09:46:12,742 ] - Epoch: 71, Iter: 9/20, Loss: 0.6992, Diffusion Loss: 0.6560, Reconstruction Loss: 0.0432
[ INFO : 2026-09-03 09:46:13,153 ] - Epoch: 71, Iter: 10/20, Loss: 0.6932, Diffusion Loss: 0.6497, Reconstruction Loss: 0.0435
[ INFO : 2026-09-03 09:46:13,539 ] - Epoch: 71, Iter: 11/20, Loss: 0.7045, Diffusion Loss: 0.6589, Reconstruction Loss: 0.0456
[ INFO : 2026-09-03 09:46:13,927 ] - Epoch: 71, Iter: 12/20, Loss: 0.7022, Diffusion Loss: 0.6588, Reconstruction Loss: 0.0434
[ INFO : 2026-09-03 09:46:14,317 ] - Epoch: 71, Iter: 13/20, Loss: 0.7001, Diffusion Loss: 0.6524, Reconstruction Loss: 0.0477
[ INFO : 2026-09-03 09:46:14,708 ] - Epoch: 71, Iter: 14/20, Loss: 0.7000, Diffusion Loss: 0.6541, Reconstruction Loss: 0.0459
[ INFO : 2026-09-03 09:46:15,099 ] - Epoch: 71, Iter: 15/20, Loss: 0.7104, Diffusion Loss: 0.6640, Reconstruction Loss: 0.0464
[ INFO : 2026-09-03 09:46:15,484 ] - Epoch: 71, Iter: 16/20, Loss: 0.6961, Diffusion Loss: 0.6515, Reconstruction Loss: 0.0447
[ INFO : 2026-09-03 09:46:15,870 ] - Epoch: 71, Iter: 17/20, Loss: 0.7017, Diffusion Loss: 0.6536, Reconstruction Loss: 0.0482
[ INFO : 2026-09-03 09:46:16,256 ] - Epoch: 71, Iter: 18/20, Loss: 0.7036, Diffusion Loss: 0.6577, Reconstruction Loss: 0.0459
[ INFO : 2026-09-03 09:46:16,642 ] - Epoch: 71, Iter: 19/20, Loss: 0.6927, Diffusion Loss: 0.6477, Reconstruction Loss: 0.0451
[ INFO : 2026-09-03 09:46:17,022 ] - Epoch: 71, Iter: 20/20, Loss: 0.7044, Diffusion Loss: 0.6599, Reconstruction Loss: 0.0445
[ INFO : 2026-09-03 09:46:21,303 ] - Epoch: 71, Loss: 0.7041, Diffusion Loss: 0.6584, Reconstruction Loss: 0.0457, Rec Train Loss: 0.3841, Rec Eval Loss: 0.3841
[ INFO : 2026-09-03 09:46:21,721 ] - Epoch: 72, Iter: 1/20, Loss: 0.6941, Diffusion Loss: 0.6469, Reconstruction Loss: 0.0472
[ INFO : 2026-09-03 09:46:22,131 ] - Epoch: 72, Iter: 2/20, Loss: 0.6912, Diffusion Loss: 0.6435, Reconstruction Loss: 0.0477
[ INFO : 2026-09-03 09:46:22,527 ] - Epoch: 72, Iter: 3/20, Loss: 0.6993, Diffusion Loss: 0.6526, Reconstruction Loss: 0.0467
[ INFO : 2026-09-03 09:46:22,910 ] - Epoch: 72, Iter: 4/20, Loss: 0.6961, Diffusion Loss: 0.6516, Reconstruction Loss: 0.0446
[ INFO : 2026-09-03 09:46:23,289 ] - Epoch: 72, Iter: 5/20, Loss: 0.6875, Diffusion Loss: 0.6420, Reconstruction Loss: 0.0455
[ INFO : 2026-09-03 09:46:23,670 ] - Epoch: 72, Iter: 6/20, Loss: 0.6950, Diffusion Loss: 0.6500, Reconstruction Loss: 0.0450
