Job 75747 on gpu04; retrieval_k=10; beta=0.3; seed=8; started Thu Sep  3 09:31:16 AM +07 2026
Thu Sep  3 09:31:17 2026       
+---------------------------------------------------------------------------------------+
| NVIDIA-SMI 535.216.03             Driver Version: 535.216.03   CUDA Version: 12.2     |
|-----------------------------------------+----------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |         Memory-Usage | GPU-Util  Compute M. |
|                                         |                      |               MIG M. |
|=========================================+======================+======================|
|   0  Tesla V100-DGXS-32GB           On  | 00000000:0E:00.0 Off |                    0 |
| N/A   47C    P0              40W / 300W |      0MiB / 32768MiB |      0%      Default |
|                                         |                      |                  N/A |
+-----------------------------------------+----------------------+----------------------+
                                                                                         
+---------------------------------------------------------------------------------------+
| Processes:                                                                            |
|  GPU   GI   CI        PID   Type   Process name                            GPU Memory |
|        ID   ID                                                             Usage      |
|=======================================================================================|
|  No running processes found                                                           |
+---------------------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-09-03 09:31:39,138 ] - Preprocess missing values with zero
[ INFO : 2026-09-03 09:31:39,652 ] - Save path: ./checkpoint/allrecipes/seed-8-20260903093139/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-09-03 09:31:40,339 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-09-03 10:28:51,600 ] - Epoch: 276, Iter: 1/20, Loss: 0.1267, Diffusion Loss: 0.0921, Reconstruction Loss: 0.0347
[ INFO : 2026-09-03 10:28:51,994 ] - Epoch: 276, Iter: 2/20, Loss: 0.1273, Diffusion Loss: 0.0924, Reconstruction Loss: 0.0349
[ INFO : 2026-09-03 10:28:52,390 ] - Epoch: 276, Iter: 3/20, Loss: 0.1277, Diffusion Loss: 0.0934, Reconstruction Loss: 0.0343
[ INFO : 2026-09-03 10:28:52,808 ] - Epoch: 276, Iter: 4/20, Loss: 0.1299, Diffusion Loss: 0.0958, Reconstruction Loss: 0.0341
[ INFO : 2026-09-03 10:28:53,231 ] - Epoch: 276, Iter: 5/20, Loss: 0.1268, Diffusion Loss: 0.0914, Reconstruction Loss: 0.0354
[ INFO : 2026-09-03 10:28:53,638 ] - Epoch: 276, Iter: 6/20, Loss: 0.1250, Diffusion Loss: 0.0925, Reconstruction Loss: 0.0326
[ INFO : 2026-09-03 10:28:54,036 ] - Epoch: 276, Iter: 7/20, Loss: 0.1278, Diffusion Loss: 0.0918, Reconstruction Loss: 0.0360
[ INFO : 2026-09-03 10:28:54,454 ] - Epoch: 276, Iter: 8/20, Loss: 0.1261, Diffusion Loss: 0.0914, Reconstruction Loss: 0.0346
[ INFO : 2026-09-03 10:28:54,888 ] - Epoch: 276, Iter: 9/20, Loss: 0.1254, Diffusion Loss: 0.0901, Reconstruction Loss: 0.0353
[ INFO : 2026-09-03 10:28:55,318 ] - Epoch: 276, Iter: 10/20, Loss: 0.1276, Diffusion Loss: 0.0928, Reconstruction Loss: 0.0349
[ INFO : 2026-09-03 10:28:55,717 ] - Epoch: 276, Iter: 11/20, Loss: 0.1294, Diffusion Loss: 0.0948, Reconstruction Loss: 0.0345
[ INFO : 2026-09-03 10:28:56,148 ] - Epoch: 276, Iter: 12/20, Loss: 0.1239, Diffusion Loss: 0.0905, Reconstruction Loss: 0.0335
[ INFO : 2026-09-03 10:28:56,571 ] - Epoch: 276, Iter: 13/20, Loss: 0.1301, Diffusion Loss: 0.0954, Reconstruction Loss: 0.0347
[ INFO : 2026-09-03 10:28:57,010 ] - Epoch: 276, Iter: 14/20, Loss: 0.1303, Diffusion Loss: 0.0954, Reconstruction Loss: 0.0349
[ INFO : 2026-09-03 10:28:57,434 ] - Epoch: 276, Iter: 15/20, Loss: 0.1320, Diffusion Loss: 0.0953, Reconstruction Loss: 0.0367
[ INFO : 2026-09-03 10:28:57,832 ] - Epoch: 276, Iter: 16/20, Loss: 0.1289, Diffusion Loss: 0.0934, Reconstruction Loss: 0.0355
[ INFO : 2026-09-03 10:28:58,245 ] - Epoch: 276, Iter: 17/20, Loss: 0.1286, Diffusion Loss: 0.0943, Reconstruction Loss: 0.0343
[ INFO : 2026-09-03 10:28:58,674 ] - Epoch: 276, Iter: 18/20, Loss: 0.1263, Diffusion Loss: 0.0913, Reconstruction Loss: 0.0350
[ INFO : 2026-09-03 10:28:59,097 ] - Epoch: 276, Iter: 19/20, Loss: 0.1278, Diffusion Loss: 0.0932, Reconstruction Loss: 0.0345
[ INFO : 2026-09-03 10:28:59,506 ] - Epoch: 276, Iter: 20/20, Loss: 0.1258, Diffusion Loss: 0.0919, Reconstruction Loss: 0.0339
[ INFO : 2026-09-03 10:29:03,796 ] - Epoch: 276, Loss: 0.1277, Diffusion Loss: 0.0930, Reconstruction Loss: 0.0347, Rec Train Loss: 0.1335, Rec Eval Loss: 0.1332
[ INFO : 2026-09-03 10:29:04,229 ] - Epoch: 277, Iter: 1/20, Loss: 0.1278, Diffusion Loss: 0.0933, Reconstruction Loss: 0.0345
[ INFO : 2026-09-03 10:29:04,673 ] - Epoch: 277, Iter: 2/20, Loss: 0.1283, Diffusion Loss: 0.0934, Reconstruction Loss: 0.0350
[ INFO : 2026-09-03 10:29:05,102 ] - Epoch: 277, Iter: 3/20, Loss: 0.1237, Diffusion Loss: 0.0892, Reconstruction Loss: 0.0344
[ INFO : 2026-09-03 10:29:05,530 ] - Epoch: 277, Iter: 4/20, Loss: 0.1297, Diffusion Loss: 0.0933, Reconstruction Loss: 0.0364
[ INFO : 2026-09-03 10:29:05,958 ] - Epoch: 277, Iter: 5/20, Loss: 0.1264, Diffusion Loss: 0.0915, Reconstruction Loss: 0.0349
[ INFO : 2026-09-03 10:29:06,383 ] - Epoch: 277, Iter: 6/20, Loss: 0.1263, Diffusion Loss: 0.0942, Reconstruction Loss: 0.0321
[ INFO : 2026-09-03 10:29:06,779 ] - Epoch: 277, Iter: 7/20, Loss: 0.1351, Diffusion Loss: 0.0992, Reconstruction Loss: 0.0360
[ INFO : 2026-09-03 10:29:07,175 ] - Epoch: 277, Iter: 8/20, Loss: 0.1224, Diffusion Loss: 0.0885, Reconstruction Loss: 0.0339
[ INFO : 2026-09-03 10:29:07,597 ] - Epoch: 277, Iter: 9/20, Loss: 0.1234, Diffusion Loss: 0.0893, Reconstruction Loss: 0.0340
[ INFO : 2026-09-03 10:29:08,025 ] - Epoch: 277, Iter: 10/20, Loss: 0.1268, Diffusion Loss: 0.0926, Reconstruction Loss: 0.0342
[ INFO : 2026-09-03 10:29:08,429 ] - Epoch: 277, Iter: 11/20, Loss: 0.1277, Diffusion Loss: 0.0938, Reconstruction Loss: 0.0339
[ INFO : 2026-09-03 10:29:08,843 ] - Epoch: 277, Iter: 12/20, Loss: 0.1270, Diffusion Loss: 0.0914, Reconstruction Loss: 0.0355
[ INFO : 2026-09-03 10:29:09,268 ] - Epoch: 277, Iter: 13/20, Loss: 0.1255, Diffusion Loss: 0.0910, Reconstruction Loss: 0.0345
[ INFO : 2026-09-03 10:29:09,681 ] - Epoch: 277, Iter: 14/20, Loss: 0.1283, Diffusion Loss: 0.0921, Reconstruction Loss: 0.0362
[ INFO : 2026-09-03 10:29:10,084 ] - Epoch: 277, Iter: 15/20, Loss: 0.1274, Diffusion Loss: 0.0927, Reconstruction Loss: 0.0346
[ INFO : 2026-09-03 10:29:10,479 ] - Epoch: 277, Iter: 16/20, Loss: 0.1250, Diffusion Loss: 0.0911, Reconstruction Loss: 0.0339
[ INFO : 2026-09-03 10:29:10,872 ] - Epoch: 277, Iter: 17/20, Loss: 0.1259, Diffusion Loss: 0.0911, Reconstruction Loss: 0.0348
[ INFO : 2026-09-03 10:29:11,266 ] - Epoch: 277, Iter: 18/20, Loss: 0.1299, Diffusion Loss: 0.0953, Reconstruction Loss: 0.0346
[ INFO : 2026-09-03 10:29:11,672 ] - Epoch: 277, Iter: 19/20, Loss: 0.1270, Diffusion Loss: 0.0936, Reconstruction Loss: 0.0334
[ INFO : 2026-09-03 10:29:12,067 ] - Epoch: 277, Iter: 20/20, Loss: 0.1250, Diffusion Loss: 0.0900, Reconstruction Loss: 0.0350
[ INFO : 2026-09-03 10:29:16,355 ] - Epoch: 277, Loss: 0.1269, Diffusion Loss: 0.0923, Reconstruction Loss: 0.0346, Rec Train Loss: 0.1328, Rec Eval Loss: 0.1330
[ INFO : 2026-09-03 10:29:16,753 ] - Epoch: 278, Iter: 1/20, Loss: 0.1252, Diffusion Loss: 0.0905, Reconstruction Loss: 0.0347
[ INFO : 2026-09-03 10:29:17,146 ] - Epoch: 278, Iter: 2/20, Loss: 0.1284, Diffusion Loss: 0.0924, Reconstruction Loss: 0.0360
[ INFO : 2026-09-03 10:29:17,543 ] - Epoch: 278, Iter: 3/20, Loss: 0.1283, Diffusion Loss: 0.0920, Reconstruction Loss: 0.0363
[ INFO : 2026-09-03 10:29:17,968 ] - Epoch: 278, Iter: 4/20, Loss: 0.1258, Diffusion Loss: 0.0921, Reconstruction Loss: 0.0337
[ INFO : 2026-09-03 10:29:18,396 ] - Epoch: 278, Iter: 5/20, Loss: 0.1281, Diffusion Loss: 0.0946, Reconstruction Loss: 0.0335
[ INFO : 2026-09-03 10:29:18,807 ] - Epoch: 278, Iter: 6/20, Loss: 0.1270, Diffusion Loss: 0.0913, Reconstruction Loss: 0.0357
[ INFO : 2026-09-03 10:29:19,223 ] - Epoch: 278, Iter: 7/20, Loss: 0.1259, Diffusion Loss: 0.0918, Reconstruction Loss: 0.0341
[ INFO : 2026-09-03 10:29:19,646 ] - Epoch: 278, Iter: 8/20, Loss: 0.1268, Diffusion Loss: 0.0922, Reconstruction Loss: 0.0345
[ INFO : 2026-09-03 10:29:20,075 ] - Epoch: 278, Iter: 9/20, Loss: 0.1249, Diffusion Loss: 0.0910, Reconstruction Loss: 0.0339
[ INFO : 2026-09-03 10:29:20,504 ] - Epoch: 278, Iter: 10/20, Loss: 0.1333, Diffusion Loss: 0.0969, Reconstruction Loss: 0.0365
[ INFO : 2026-09-03 10:29:20,916 ] - Epoch: 278, Iter: 11/20, Loss: 0.1289, Diffusion Loss: 0.0935, Reconstruction Loss: 0.0354
[ INFO : 2026-09-03 10:29:21,312 ] - Epoch: 278, Iter: 12/20, Loss: 0.1292, Diffusion Loss: 0.0970, Reconstruction Loss: 0.0321
[ INFO : 2026-09-03 10:29:21,713 ] - Epoch: 278, Iter: 13/20, Loss: 0.1215, Diffusion Loss: 0.0874, Reconstruction Loss: 0.0341
[ INFO : 2026-09-03 10:29:22,105 ] - Epoch: 278, Iter: 14/20, Loss: 0.1236, Diffusion Loss: 0.0887, Reconstruction Loss: 0.0350
[ INFO : 2026-09-03 10:29:22,501 ] - Epoch: 278, Iter: 15/20, Loss: 0.1219, Diffusion Loss: 0.0890, Reconstruction Loss: 0.0329
[ INFO : 2026-09-03 10:29:22,895 ] - Epoch: 278, Iter: 16/20, Loss: 0.1265, Diffusion Loss: 0.0924, Reconstruction Loss: 0.0341
[ INFO : 2026-09-03 10:29:23,292 ] - Epoch: 278, Iter: 17/20, Loss: 0.1268, Diffusion Loss: 0.0924, Reconstruction Loss: 0.0345
[ INFO : 2026-09-03 10:29:23,686 ] - Epoch: 278, Iter: 18/20, Loss: 0.1257, Diffusion Loss: 0.0914, Reconstruction Loss: 0.0343
[ INFO : 2026-09-03 10:29:24,079 ] - Epoch: 278, Iter: 19/20, Loss: 0.1271, Diffusion Loss: 0.0939, Reconstruction Loss: 0.0332
[ INFO : 2026-09-03 10:29:24,469 ] - Epoch: 278, Iter: 20/20, Loss: 0.1240, Diffusion Loss: 0.0896, Reconstruction Loss: 0.0344
[ INFO : 2026-09-03 10:29:28,752 ] - Epoch: 278, Loss: 0.1264, Diffusion Loss: 0.0920, Reconstruction Loss: 0.0344, Rec Train Loss: 0.1328, Rec Eval Loss: 0.1330
[ INFO : 2026-09-03 10:29:29,150 ] - Epoch: 279, Iter: 1/20, Loss: 0.1241, Diffusion Loss: 0.0910, Reconstruction Loss: 0.0331
[ INFO : 2026-09-03 10:29:29,545 ] - Epoch: 279, Iter: 2/20, Loss: 0.1226, Diffusion Loss: 0.0878, Reconstruction Loss: 0.0347
[ INFO : 2026-09-03 10:29:29,941 ] - Epoch: 279, Iter: 3/20, Loss: 0.1270, Diffusion Loss: 0.0920, Reconstruction Loss: 0.0350
[ INFO : 2026-09-03 10:29:30,336 ] - Epoch: 279, Iter: 4/20, Loss: 0.1263, Diffusion Loss: 0.0919, Reconstruction Loss: 0.0344
[ INFO : 2026-09-03 10:29:30,732 ] - Epoch: 279, Iter: 5/20, Loss: 0.1260, Diffusion Loss: 0.0913, Reconstruction Loss: 0.0347
[ INFO : 2026-09-03 10:29:31,126 ] - Epoch: 279, Iter: 6/20, Loss: 0.1254, Diffusion Loss: 0.0915, Reconstruction Loss: 0.0339
[ INFO : 2026-09-03 10:29:31,521 ] - Epoch: 279, Iter: 7/20, Loss: 0.1246, Diffusion Loss: 0.0912, Reconstruction Loss: 0.0334
[ INFO : 2026-09-03 10:29:31,918 ] - Epoch: 279, Iter: 8/20, Loss: 0.1285, Diffusion Loss: 0.0960, Reconstruction Loss: 0.0325
[ INFO : 2026-09-03 10:29:32,336 ] - Epoch: 279, Iter: 9/20, Loss: 0.1261, Diffusion Loss: 0.0900, Reconstruction Loss: 0.0361
[ INFO : 2026-09-03 10:29:32,729 ] - Epoch: 279, Iter: 10/20, Loss: 0.1275, Diffusion Loss: 0.0918, Reconstruction Loss: 0.0356
[ INFO : 2026-09-03 10:29:33,152 ] - Epoch: 279, Iter: 11/20, Loss: 0.1237, Diffusion Loss: 0.0883, Reconstruction Loss: 0.0354
[ INFO : 2026-09-03 10:29:33,578 ] - Epoch: 279, Iter: 12/20, Loss: 0.1283, Diffusion Loss: 0.0934, Reconstruction Loss: 0.0349
[ INFO : 2026-09-03 10:29:33,982 ] - Epoch: 279, Iter: 13/20, Loss: 0.1268, Diffusion Loss: 0.0926, Reconstruction Loss: 0.0342
[ INFO : 2026-09-03 10:29:34,378 ] - Epoch: 279, Iter: 14/20, Loss: 0.1271, Diffusion Loss: 0.0942, Reconstruction Loss: 0.0330
[ INFO : 2026-09-03 10:29:34,783 ] - Epoch: 279, Iter: 15/20, Loss: 0.1246, Diffusion Loss: 0.0920, Reconstruction Loss: 0.0326
[ INFO : 2026-09-03 10:29:35,219 ] - Epoch: 279, Iter: 16/20, Loss: 0.1262, Diffusion Loss: 0.0926, Reconstruction Loss: 0.0336
[ INFO : 2026-09-03 10:29:35,649 ] - Epoch: 279, Iter: 17/20, Loss: 0.1220, Diffusion Loss: 0.0883, Reconstruction Loss: 0.0337
[ INFO : 2026-09-03 10:29:36,076 ] - Epoch: 279, Iter: 18/20, Loss: 0.1209, Diffusion Loss: 0.0875, Reconstruction Loss: 0.0334
[ INFO : 2026-09-03 10:29:36,499 ] - Epoch: 279, Iter: 19/20, Loss: 0.1229, Diffusion Loss: 0.0867, Reconstruction Loss: 0.0362
[ INFO : 2026-09-03 10:29:36,922 ] - Epoch: 279, Iter: 20/20, Loss: 0.1297, Diffusion Loss: 0.0937, Reconstruction Loss: 0.0360
[ INFO : 2026-09-03 10:29:41,190 ] - Epoch: 279, Loss: 0.1255, Diffusion Loss: 0.0912, Reconstruction Loss: 0.0343, Rec Train Loss: 0.1315, Rec Eval Loss: 0.1330
[ INFO : 2026-09-03 10:29:41,619 ] - Epoch: 280, Iter: 1/20, Loss: 0.1248, Diffusion Loss: 0.0906, Reconstruction Loss: 0.0342
[ INFO : 2026-09-03 10:29:42,050 ] - Epoch: 280, Iter: 2/20, Loss: 0.1256, Diffusion Loss: 0.0901, Reconstruction Loss: 0.0355
[ INFO : 2026-09-03 10:29:42,461 ] - Epoch: 280, Iter: 3/20, Loss: 0.1250, Diffusion Loss: 0.0903, Reconstruction Loss: 0.0347
[ INFO : 2026-09-03 10:29:42,863 ] - Epoch: 280, Iter: 4/20, Loss: 0.1264, Diffusion Loss: 0.0913, Reconstruction Loss: 0.0351
[ INFO : 2026-09-03 10:29:43,275 ] - Epoch: 280, Iter: 5/20, Loss: 0.1244, Diffusion Loss: 0.0911, Reconstruction Loss: 0.0334
[ INFO : 2026-09-03 10:29:43,676 ] - Epoch: 280, Iter: 6/20, Loss: 0.1270, Diffusion Loss: 0.0935, Reconstruction Loss: 0.0335
[ INFO : 2026-09-03 10:29:44,077 ] - Epoch: 280, Iter: 7/20, Loss: 0.1287, Diffusion Loss: 0.0927, Reconstruction Loss: 0.0360
[ INFO : 2026-09-03 10:29:44,496 ] - Epoch: 280, Iter: 8/20, Loss: 0.1264, Diffusion Loss: 0.0916, Reconstruction Loss: 0.0347
[ INFO : 2026-09-03 10:29:44,922 ] - Epoch: 280, Iter: 9/20, Loss: 0.1230, Diffusion Loss: 0.0890, Reconstruction Loss: 0.0340
[ INFO : 2026-09-03 10:29:45,329 ] - Epoch: 280, Iter: 10/20, Loss: 0.1334, Diffusion Loss: 0.0962, Reconstruction Loss: 0.0373
[ INFO : 2026-09-03 10:29:45,725 ] - Epoch: 280, Iter: 11/20, Loss: 0.1272, Diffusion Loss: 0.0935, Reconstruction Loss: 0.0337
[ INFO : 2026-09-03 10:29:46,154 ] - Epoch: 280, Iter: 12/20, Loss: 0.1248, Diffusion Loss: 0.0897, Reconstruction Loss: 0.0351
[ INFO : 2026-09-03 10:29:46,584 ] - Epoch: 280, Iter: 13/20, Loss: 0.1244, Diffusion Loss: 0.0911, Reconstruction Loss: 0.0333
[ INFO : 2026-09-03 10:29:46,989 ] - Epoch: 280, Iter: 14/20, Loss: 0.1261, Diffusion Loss: 0.0932, Reconstruction Loss: 0.0330
[ INFO : 2026-09-03 10:29:47,389 ] - Epoch: 280, Iter: 15/20, Loss: 0.1245, Diffusion Loss: 0.0918, Reconstruction Loss: 0.0327
[ INFO : 2026-09-03 10:29:47,793 ] - Epoch: 280, Iter: 16/20, Loss: 0.1215, Diffusion Loss: 0.0912, Reconstruction Loss: 0.0303
[ INFO : 2026-09-03 10:29:48,194 ] - Epoch: 280, Iter: 17/20, Loss: 0.1224, Diffusion Loss: 0.0888, Reconstruction Loss: 0.0336
[ INFO : 2026-09-03 10:29:48,595 ] - Epoch: 280, Iter: 18/20, Loss: 0.1294, Diffusion Loss: 0.0965, Reconstruction Loss: 0.0329
[ INFO : 2026-09-03 10:29:48,996 ] - Epoch: 280, Iter: 19/20, Loss: 0.1255, Diffusion Loss: 0.0898, Reconstruction Loss: 0.0357
[ INFO : 2026-09-03 10:29:49,394 ] - Epoch: 280, Iter: 20/20, Loss: 0.1249, Diffusion Loss: 0.0909, Reconstruction Loss: 0.0340
[ INFO : 2026-09-03 10:29:53,672 ] - Epoch: 280, Loss: 0.1258, Diffusion Loss: 0.0916, Reconstruction Loss: 0.0341, Rec Train Loss: 0.1328, Rec Eval Loss: 0.1325
[ INFO : 2026-09-03 10:29:54,076 ] - Epoch: 281, Iter: 1/20, Loss: 0.1232, Diffusion Loss: 0.0885, Reconstruction Loss: 0.0347
[ INFO : 2026-09-03 10:29:54,476 ] - Epoch: 281, Iter: 2/20, Loss: 0.1226, Diffusion Loss: 0.0873, Reconstruction Loss: 0.0353
[ INFO : 2026-09-03 10:29:54,887 ] - Epoch: 281, Iter: 3/20, Loss: 0.1228, Diffusion Loss: 0.0895, Reconstruction Loss: 0.0333
[ INFO : 2026-09-03 10:29:55,311 ] - Epoch: 281, Iter: 4/20, Loss: 0.1220, Diffusion Loss: 0.0886, Reconstruction Loss: 0.0334
[ INFO : 2026-09-03 10:29:55,734 ] - Epoch: 281, Iter: 5/20, Loss: 0.1235, Diffusion Loss: 0.0914, Reconstruction Loss: 0.0321
[ INFO : 2026-09-03 10:29:56,132 ] - Epoch: 281, Iter: 6/20, Loss: 0.1216, Diffusion Loss: 0.0875, Reconstruction Loss: 0.0341
[ INFO : 2026-09-03 10:29:56,525 ] - Epoch: 281, Iter: 7/20, Loss: 0.1233, Diffusion Loss: 0.0890, Reconstruction Loss: 0.0342
[ INFO : 2026-09-03 10:29:56,932 ] - Epoch: 281, Iter: 8/20, Loss: 0.1253, Diffusion Loss: 0.0910, Reconstruction Loss: 0.0343
[ INFO : 2026-09-03 10:29:57,328 ] - Epoch: 281, Iter: 9/20, Loss: 0.1252, Diffusion Loss: 0.0913, Reconstruction Loss: 0.0340
[ INFO : 2026-09-03 10:29:57,749 ] - Epoch: 281, Iter: 10/20, Loss: 0.1276, Diffusion Loss: 0.0929, Reconstruction Loss: 0.0347
[ INFO : 2026-09-03 10:29:58,178 ] - Epoch: 281, Iter: 11/20, Loss: 0.1325, Diffusion Loss: 0.0963, Reconstruction Loss: 0.0363
[ INFO : 2026-09-03 10:29:58,594 ] - Epoch: 281, Iter: 12/20, Loss: 0.1227, Diffusion Loss: 0.0884, Reconstruction Loss: 0.0343
[ INFO : 2026-09-03 10:29:58,993 ] - Epoch: 281, Iter: 13/20, Loss: 0.1213, Diffusion Loss: 0.0891, Reconstruction Loss: 0.0322
[ INFO : 2026-09-03 10:29:59,393 ] - Epoch: 281, Iter: 14/20, Loss: 0.1216, Diffusion Loss: 0.0896, Reconstruction Loss: 0.0320
[ INFO : 2026-09-03 10:29:59,803 ] - Epoch: 281, Iter: 15/20, Loss: 0.1217, Diffusion Loss: 0.0881, Reconstruction Loss: 0.0337
[ INFO : 2026-09-03 10:30:00,203 ] - Epoch: 281, Iter: 16/20, Loss: 0.1265, Diffusion Loss: 0.0898, Reconstruction Loss: 0.0367
[ INFO : 2026-09-03 10:30:00,602 ] - Epoch: 281, Iter: 17/20, Loss: 0.1259, Diffusion Loss: 0.0921, Reconstruction Loss: 0.0338
[ INFO : 2026-09-03 10:30:01,004 ] - Epoch: 281, Iter: 18/20, Loss: 0.1227, Diffusion Loss: 0.0902, Reconstruction Loss: 0.0325
[ INFO : 2026-09-03 10:30:01,404 ] - Epoch: 281, Iter: 19/20, Loss: 0.1219, Diffusion Loss: 0.0885, Reconstruction Loss: 0.0335
[ INFO : 2026-09-03 10:30:01,803 ] - Epoch: 281, Iter: 20/20, Loss: 0.1274, Diffusion Loss: 0.0928, Reconstruction Loss: 0.0345
[ INFO : 2026-09-03 10:30:06,103 ] - Epoch: 281, Loss: 0.1241, Diffusion Loss: 0.0901, Reconstruction Loss: 0.0340, Rec Train Loss: 0.1340, Rec Eval Loss: 0.1324
[ INFO : 2026-09-03 10:30:06,515 ] - Epoch: 282, Iter: 1/20, Loss: 0.1231, Diffusion Loss: 0.0891, Reconstruction Loss: 0.0340
[ INFO : 2026-09-03 10:30:06,915 ] - Epoch: 282, Iter: 2/20, Loss: 0.1243, Diffusion Loss: 0.0924, Reconstruction Loss: 0.0318
[ INFO : 2026-09-03 10:30:07,320 ] - Epoch: 282, Iter: 3/20, Loss: 0.1251, Diffusion Loss: 0.0923, Reconstruction Loss: 0.0328
[ INFO : 2026-09-03 10:30:07,720 ] - Epoch: 282, Iter: 4/20, Loss: 0.1233, Diffusion Loss: 0.0890, Reconstruction Loss: 0.0343
[ INFO : 2026-09-03 10:30:08,122 ] - Epoch: 282, Iter: 5/20, Loss: 0.1217, Diffusion Loss: 0.0878, Reconstruction Loss: 0.0339
[ INFO : 2026-09-03 10:30:08,521 ] - Epoch: 282, Iter: 6/20, Loss: 0.1254, Diffusion Loss: 0.0919, Reconstruction Loss: 0.0334
[ INFO : 2026-09-03 10:30:08,920 ] - Epoch: 282, Iter: 7/20, Loss: 0.1275, Diffusion Loss: 0.0928, Reconstruction Loss: 0.0347
[ INFO : 2026-09-03 10:30:09,342 ] - Epoch: 282, Iter: 8/20, Loss: 0.1267, Diffusion Loss: 0.0901, Reconstruction Loss: 0.0365
[ INFO : 2026-09-03 10:30:09,750 ] - Epoch: 282, Iter: 9/20, Loss: 0.1204, Diffusion Loss: 0.0883, Reconstruction Loss: 0.0321
[ INFO : 2026-09-03 10:30:10,168 ] - Epoch: 282, Iter: 10/20, Loss: 0.1221, Diffusion Loss: 0.0882, Reconstruction Loss: 0.0339
[ INFO : 2026-09-03 10:30:10,571 ] - Epoch: 282, Iter: 11/20, Loss: 0.1248, Diffusion Loss: 0.0896, Reconstruction Loss: 0.0352
[ INFO : 2026-09-03 10:30:10,973 ] - Epoch: 282, Iter: 12/20, Loss: 0.1251, Diffusion Loss: 0.0918, Reconstruction Loss: 0.0333
[ INFO : 2026-09-03 10:30:11,382 ] - Epoch: 282, Iter: 13/20, Loss: 0.1220, Diffusion Loss: 0.0881, Reconstruction Loss: 0.0339
[ INFO : 2026-09-03 10:30:11,785 ] - Epoch: 282, Iter: 14/20, Loss: 0.1239, Diffusion Loss: 0.0895, Reconstruction Loss: 0.0344
[ INFO : 2026-09-03 10:30:12,185 ] - Epoch: 282, Iter: 15/20, Loss: 0.1226, Diffusion Loss: 0.0888, Reconstruction Loss: 0.0338
[ INFO : 2026-09-03 10:30:12,584 ] - Epoch: 282, Iter: 16/20, Loss: 0.1202, Diffusion Loss: 0.0881, Reconstruction Loss: 0.0320
[ INFO : 2026-09-03 10:30:12,985 ] - Epoch: 282, Iter: 17/20, Loss: 0.1253, Diffusion Loss: 0.0904, Reconstruction Loss: 0.0348
[ INFO : 2026-09-03 10:30:13,386 ] - Epoch: 282, Iter: 18/20, Loss: 0.1195, Diffusion Loss: 0.0879, Reconstruction Loss: 0.0316
[ INFO : 2026-09-03 10:30:13,812 ] - Epoch: 282, Iter: 19/20, Loss: 0.1256, Diffusion Loss: 0.0889, Reconstruction Loss: 0.0367
[ INFO : 2026-09-03 10:30:14,234 ] - Epoch: 282, Iter: 20/20, Loss: 0.1212, Diffusion Loss: 0.0887, Reconstruction Loss: 0.0325
[ INFO : 2026-09-03 10:30:18,509 ] - Epoch: 282, Loss: 0.1235, Diffusion Loss: 0.0897, Reconstruction Loss: 0.0338, Rec Train Loss: 0.1343, Rec Eval Loss: 0.1331
[ INFO : 2026-09-03 10:30:18,914 ] - Epoch: 283, Iter: 1/20, Loss: 0.1191, Diffusion Loss: 0.0868, Reconstruction Loss: 0.0322
[ INFO : 2026-09-03 10:30:19,314 ] - Epoch: 283, Iter: 2/20, Loss: 0.1236, Diffusion Loss: 0.0894, Reconstruction Loss: 0.0342
[ INFO : 2026-09-03 10:30:19,716 ] - Epoch: 283, Iter: 3/20, Loss: 0.1226, Diffusion Loss: 0.0887, Reconstruction Loss: 0.0339
[ INFO : 2026-09-03 10:30:20,141 ] - Epoch: 283, Iter: 4/20, Loss: 0.1229, Diffusion Loss: 0.0895, Reconstruction Loss: 0.0334
[ INFO : 2026-09-03 10:30:20,567 ] - Epoch: 283, Iter: 5/20, Loss: 0.1272, Diffusion Loss: 0.0942, Reconstruction Loss: 0.0330
[ INFO : 2026-09-03 10:30:20,968 ] - Epoch: 283, Iter: 6/20, Loss: 0.1223, Diffusion Loss: 0.0890, Reconstruction Loss: 0.0333
[ INFO : 2026-09-03 10:30:21,364 ] - Epoch: 283, Iter: 7/20, Loss: 0.1203, Diffusion Loss: 0.0872, Reconstruction Loss: 0.0331
[ INFO : 2026-09-03 10:30:21,758 ] - Epoch: 283, Iter: 8/20, Loss: 0.1211, Diffusion Loss: 0.0863, Reconstruction Loss: 0.0347
[ INFO : 2026-09-03 10:30:22,151 ] - Epoch: 283, Iter: 9/20, Loss: 0.1245, Diffusion Loss: 0.0916, Reconstruction Loss: 0.0329
