Job 75454 on gpu01; retrieval_k=10; beta=0.3; seed=1; started Wed Aug 26 10:27:23 AM UTC 2026
Wed Aug 26 10:27:24 2026       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 525.147.05   Driver Version: 525.147.05   CUDA Version: 12.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  NVIDIA A100-SXM...  On   | 00000000:BD:00.0 Off |                    0 |
| N/A   33C    P0    55W / 400W |      0MiB / 40960MiB |      0%      Default |
|                               |                      |             Disabled |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-08-26 10:27:55,403 ] - Preprocess missing values with zero
[ INFO : 2026-08-26 10:27:57,253 ] - Save path: ./checkpoint/allrecipes/seed-1-20260826102757/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-08-26 10:27:57,923 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-08-26 10:34:58,384 ] - Epoch: 45, Iter: 10/20, Loss: 1.1230, Diffusion Loss: 1.0673, Reconstruction Loss: 0.0558
[ INFO : 2026-08-26 10:34:58,717 ] - Epoch: 45, Iter: 11/20, Loss: 1.1184, Diffusion Loss: 1.0662, Reconstruction Loss: 0.0523
[ INFO : 2026-08-26 10:34:58,974 ] - Epoch: 45, Iter: 12/20, Loss: 1.1343, Diffusion Loss: 1.0825, Reconstruction Loss: 0.0518
[ INFO : 2026-08-26 10:34:59,234 ] - Epoch: 45, Iter: 13/20, Loss: 1.1216, Diffusion Loss: 1.0666, Reconstruction Loss: 0.0549
[ INFO : 2026-08-26 10:34:59,494 ] - Epoch: 45, Iter: 14/20, Loss: 1.1165, Diffusion Loss: 1.0631, Reconstruction Loss: 0.0534
[ INFO : 2026-08-26 10:34:59,754 ] - Epoch: 45, Iter: 15/20, Loss: 1.1111, Diffusion Loss: 1.0598, Reconstruction Loss: 0.0513
[ INFO : 2026-08-26 10:35:00,014 ] - Epoch: 45, Iter: 16/20, Loss: 1.1111, Diffusion Loss: 1.0593, Reconstruction Loss: 0.0517
[ INFO : 2026-08-26 10:35:00,269 ] - Epoch: 45, Iter: 17/20, Loss: 1.1156, Diffusion Loss: 1.0655, Reconstruction Loss: 0.0500
[ INFO : 2026-08-26 10:35:00,526 ] - Epoch: 45, Iter: 18/20, Loss: 1.1141, Diffusion Loss: 1.0625, Reconstruction Loss: 0.0516
[ INFO : 2026-08-26 10:35:00,786 ] - Epoch: 45, Iter: 19/20, Loss: 1.1235, Diffusion Loss: 1.0710, Reconstruction Loss: 0.0524
[ INFO : 2026-08-26 10:35:01,132 ] - Epoch: 45, Iter: 20/20, Loss: 1.1190, Diffusion Loss: 1.0671, Reconstruction Loss: 0.0519
[ INFO : 2026-08-26 10:35:04,538 ] - Epoch: 45, Loss: 1.1272, Diffusion Loss: 1.0740, Reconstruction Loss: 0.0532, Rec Train Loss: 0.2157, Rec Eval Loss: 0.2170
[ INFO : 2026-08-26 10:35:04,664 ] - Best model saved - Epoch: 45, Eval Loss: 0.2170
[ INFO : 2026-08-26 10:35:04,968 ] - Epoch: 46, Iter: 1/20, Loss: 1.1214, Diffusion Loss: 1.0689, Reconstruction Loss: 0.0525
[ INFO : 2026-08-26 10:35:05,227 ] - Epoch: 46, Iter: 2/20, Loss: 1.1149, Diffusion Loss: 1.0625, Reconstruction Loss: 0.0524
[ INFO : 2026-08-26 10:35:05,485 ] - Epoch: 46, Iter: 3/20, Loss: 1.1102, Diffusion Loss: 1.0582, Reconstruction Loss: 0.0519
[ INFO : 2026-08-26 10:35:05,742 ] - Epoch: 46, Iter: 4/20, Loss: 1.1103, Diffusion Loss: 1.0562, Reconstruction Loss: 0.0542
[ INFO : 2026-08-26 10:35:06,001 ] - Epoch: 46, Iter: 5/20, Loss: 1.1238, Diffusion Loss: 1.0715, Reconstruction Loss: 0.0524
[ INFO : 2026-08-26 10:35:06,549 ] - Epoch: 46, Iter: 6/20, Loss: 1.1068, Diffusion Loss: 1.0553, Reconstruction Loss: 0.0515
[ INFO : 2026-08-26 10:35:06,814 ] - Epoch: 46, Iter: 7/20, Loss: 1.1185, Diffusion Loss: 1.0661, Reconstruction Loss: 0.0524
[ INFO : 2026-08-26 10:35:07,073 ] - Epoch: 46, Iter: 8/20, Loss: 1.1285, Diffusion Loss: 1.0753, Reconstruction Loss: 0.0533
[ INFO : 2026-08-26 10:35:07,330 ] - Epoch: 46, Iter: 9/20, Loss: 1.1136, Diffusion Loss: 1.0626, Reconstruction Loss: 0.0509
[ INFO : 2026-08-26 10:35:07,589 ] - Epoch: 46, Iter: 10/20, Loss: 1.1066, Diffusion Loss: 1.0546, Reconstruction Loss: 0.0520
[ INFO : 2026-08-26 10:35:07,846 ] - Epoch: 46, Iter: 11/20, Loss: 1.1095, Diffusion Loss: 1.0582, Reconstruction Loss: 0.0513
[ INFO : 2026-08-26 10:35:08,106 ] - Epoch: 46, Iter: 12/20, Loss: 1.1107, Diffusion Loss: 1.0592, Reconstruction Loss: 0.0515
[ INFO : 2026-08-26 10:35:08,366 ] - Epoch: 46, Iter: 13/20, Loss: 1.1139, Diffusion Loss: 1.0626, Reconstruction Loss: 0.0513
[ INFO : 2026-08-26 10:35:08,626 ] - Epoch: 46, Iter: 14/20, Loss: 1.1042, Diffusion Loss: 1.0517, Reconstruction Loss: 0.0525
[ INFO : 2026-08-26 10:35:08,884 ] - Epoch: 46, Iter: 15/20, Loss: 1.1191, Diffusion Loss: 1.0675, Reconstruction Loss: 0.0516
[ INFO : 2026-08-26 10:35:09,142 ] - Epoch: 46, Iter: 16/20, Loss: 1.1066, Diffusion Loss: 1.0546, Reconstruction Loss: 0.0520
[ INFO : 2026-08-26 10:35:09,402 ] - Epoch: 46, Iter: 17/20, Loss: 1.1068, Diffusion Loss: 1.0547, Reconstruction Loss: 0.0521
[ INFO : 2026-08-26 10:35:09,661 ] - Epoch: 46, Iter: 18/20, Loss: 1.1039, Diffusion Loss: 1.0527, Reconstruction Loss: 0.0512
[ INFO : 2026-08-26 10:35:09,977 ] - Epoch: 46, Iter: 19/20, Loss: 1.1029, Diffusion Loss: 1.0479, Reconstruction Loss: 0.0550
[ INFO : 2026-08-26 10:35:10,296 ] - Epoch: 46, Iter: 20/20, Loss: 1.1068, Diffusion Loss: 1.0541, Reconstruction Loss: 0.0527
[ INFO : 2026-08-26 10:35:13,726 ] - Epoch: 46, Loss: 1.1120, Diffusion Loss: 1.0597, Reconstruction Loss: 0.0522, Rec Train Loss: 0.2152, Rec Eval Loss: 0.2164
[ INFO : 2026-08-26 10:35:13,851 ] - Best model saved - Epoch: 46, Eval Loss: 0.2164
[ INFO : 2026-08-26 10:35:14,176 ] - Epoch: 47, Iter: 1/20, Loss: 1.1210, Diffusion Loss: 1.0677, Reconstruction Loss: 0.0533
[ INFO : 2026-08-26 10:35:14,435 ] - Epoch: 47, Iter: 2/20, Loss: 1.1142, Diffusion Loss: 1.0620, Reconstruction Loss: 0.0522
[ INFO : 2026-08-26 10:35:14,757 ] - Epoch: 47, Iter: 3/20, Loss: 1.1015, Diffusion Loss: 1.0483, Reconstruction Loss: 0.0532
[ INFO : 2026-08-26 10:35:15,015 ] - Epoch: 47, Iter: 4/20, Loss: 1.1003, Diffusion Loss: 1.0482, Reconstruction Loss: 0.0521
[ INFO : 2026-08-26 10:35:15,283 ] - Epoch: 47, Iter: 5/20, Loss: 1.1035, Diffusion Loss: 1.0501, Reconstruction Loss: 0.0535
[ INFO : 2026-08-26 10:35:15,552 ] - Epoch: 47, Iter: 6/20, Loss: 1.1002, Diffusion Loss: 1.0500, Reconstruction Loss: 0.0502
[ INFO : 2026-08-26 10:35:15,816 ] - Epoch: 47, Iter: 7/20, Loss: 1.0956, Diffusion Loss: 1.0447, Reconstruction Loss: 0.0509
[ INFO : 2026-08-26 10:35:16,233 ] - Epoch: 47, Iter: 8/20, Loss: 1.1090, Diffusion Loss: 1.0576, Reconstruction Loss: 0.0514
[ INFO : 2026-08-26 10:35:16,490 ] - Epoch: 47, Iter: 9/20, Loss: 1.0970, Diffusion Loss: 1.0476, Reconstruction Loss: 0.0494
[ INFO : 2026-08-26 10:35:16,752 ] - Epoch: 47, Iter: 10/20, Loss: 1.1081, Diffusion Loss: 1.0568, Reconstruction Loss: 0.0513
[ INFO : 2026-08-26 10:35:17,011 ] - Epoch: 47, Iter: 11/20, Loss: 1.0815, Diffusion Loss: 1.0320, Reconstruction Loss: 0.0494
[ INFO : 2026-08-26 10:35:17,269 ] - Epoch: 47, Iter: 12/20, Loss: 1.0957, Diffusion Loss: 1.0468, Reconstruction Loss: 0.0489
[ INFO : 2026-08-26 10:35:17,527 ] - Epoch: 47, Iter: 13/20, Loss: 1.0935, Diffusion Loss: 1.0420, Reconstruction Loss: 0.0515
[ INFO : 2026-08-26 10:35:17,792 ] - Epoch: 47, Iter: 14/20, Loss: 1.0892, Diffusion Loss: 1.0384, Reconstruction Loss: 0.0508
[ INFO : 2026-08-26 10:35:18,051 ] - Epoch: 47, Iter: 15/20, Loss: 1.0941, Diffusion Loss: 1.0425, Reconstruction Loss: 0.0516
[ INFO : 2026-08-26 10:35:18,309 ] - Epoch: 47, Iter: 16/20, Loss: 1.0960, Diffusion Loss: 1.0436, Reconstruction Loss: 0.0524
[ INFO : 2026-08-26 10:35:18,574 ] - Epoch: 47, Iter: 17/20, Loss: 1.0875, Diffusion Loss: 1.0362, Reconstruction Loss: 0.0513
[ INFO : 2026-08-26 10:35:18,836 ] - Epoch: 47, Iter: 18/20, Loss: 1.0915, Diffusion Loss: 1.0384, Reconstruction Loss: 0.0531
[ INFO : 2026-08-26 10:35:19,094 ] - Epoch: 47, Iter: 19/20, Loss: 1.0762, Diffusion Loss: 1.0241, Reconstruction Loss: 0.0521
[ INFO : 2026-08-26 10:35:19,425 ] - Epoch: 47, Iter: 20/20, Loss: 1.0871, Diffusion Loss: 1.0375, Reconstruction Loss: 0.0496
[ INFO : 2026-08-26 10:35:22,839 ] - Epoch: 47, Loss: 1.0971, Diffusion Loss: 1.0457, Reconstruction Loss: 0.0514, Rec Train Loss: 0.2144, Rec Eval Loss: 0.2151
[ INFO : 2026-08-26 10:35:23,167 ] - Best model saved - Epoch: 47, Eval Loss: 0.2151
[ INFO : 2026-08-26 10:35:23,479 ] - Epoch: 48, Iter: 1/20, Loss: 1.0845, Diffusion Loss: 1.0324, Reconstruction Loss: 0.0521
[ INFO : 2026-08-26 10:35:23,737 ] - Epoch: 48, Iter: 2/20, Loss: 1.0818, Diffusion Loss: 1.0316, Reconstruction Loss: 0.0502
[ INFO : 2026-08-26 10:35:23,995 ] - Epoch: 48, Iter: 3/20, Loss: 1.0753, Diffusion Loss: 1.0251, Reconstruction Loss: 0.0502
[ INFO : 2026-08-26 10:35:24,254 ] - Epoch: 48, Iter: 4/20, Loss: 1.0871, Diffusion Loss: 1.0363, Reconstruction Loss: 0.0508
[ INFO : 2026-08-26 10:35:24,516 ] - Epoch: 48, Iter: 5/20, Loss: 1.0854, Diffusion Loss: 1.0333, Reconstruction Loss: 0.0521
[ INFO : 2026-08-26 10:35:24,776 ] - Epoch: 48, Iter: 6/20, Loss: 1.0871, Diffusion Loss: 1.0349, Reconstruction Loss: 0.0521
[ INFO : 2026-08-26 10:35:25,033 ] - Epoch: 48, Iter: 7/20, Loss: 1.0782, Diffusion Loss: 1.0272, Reconstruction Loss: 0.0510
[ INFO : 2026-08-26 10:35:25,291 ] - Epoch: 48, Iter: 8/20, Loss: 1.0851, Diffusion Loss: 1.0354, Reconstruction Loss: 0.0497
[ INFO : 2026-08-26 10:35:25,551 ] - Epoch: 48, Iter: 9/20, Loss: 1.0803, Diffusion Loss: 1.0299, Reconstruction Loss: 0.0504
[ INFO : 2026-08-26 10:35:25,873 ] - Epoch: 48, Iter: 10/20, Loss: 1.0770, Diffusion Loss: 1.0253, Reconstruction Loss: 0.0517
[ INFO : 2026-08-26 10:35:26,131 ] - Epoch: 48, Iter: 11/20, Loss: 1.0789, Diffusion Loss: 1.0283, Reconstruction Loss: 0.0506
[ INFO : 2026-08-26 10:35:26,390 ] - Epoch: 48, Iter: 12/20, Loss: 1.0723, Diffusion Loss: 1.0215, Reconstruction Loss: 0.0508
[ INFO : 2026-08-26 10:35:26,650 ] - Epoch: 48, Iter: 13/20, Loss: 1.0683, Diffusion Loss: 1.0171, Reconstruction Loss: 0.0512
[ INFO : 2026-08-26 10:35:26,910 ] - Epoch: 48, Iter: 14/20, Loss: 1.0761, Diffusion Loss: 1.0266, Reconstruction Loss: 0.0495
[ INFO : 2026-08-26 10:35:27,170 ] - Epoch: 48, Iter: 15/20, Loss: 1.0700, Diffusion Loss: 1.0196, Reconstruction Loss: 0.0504
[ INFO : 2026-08-26 10:35:27,430 ] - Epoch: 48, Iter: 16/20, Loss: 1.0852, Diffusion Loss: 1.0354, Reconstruction Loss: 0.0498
[ INFO : 2026-08-26 10:35:27,690 ] - Epoch: 48, Iter: 17/20, Loss: 1.0772, Diffusion Loss: 1.0277, Reconstruction Loss: 0.0495
[ INFO : 2026-08-26 10:35:27,950 ] - Epoch: 48, Iter: 18/20, Loss: 1.0839, Diffusion Loss: 1.0322, Reconstruction Loss: 0.0517
[ INFO : 2026-08-26 10:35:28,209 ] - Epoch: 48, Iter: 19/20, Loss: 1.0676, Diffusion Loss: 1.0155, Reconstruction Loss: 0.0521
[ INFO : 2026-08-26 10:35:28,465 ] - Epoch: 48, Iter: 20/20, Loss: 1.0683, Diffusion Loss: 1.0203, Reconstruction Loss: 0.0480
[ INFO : 2026-08-26 10:35:32,306 ] - Epoch: 48, Loss: 1.0785, Diffusion Loss: 1.0278, Reconstruction Loss: 0.0507, Rec Train Loss: 0.2140, Rec Eval Loss: 0.2150
[ INFO : 2026-08-26 10:35:32,433 ] - Best model saved - Epoch: 48, Eval Loss: 0.2150
[ INFO : 2026-08-26 10:35:32,745 ] - Epoch: 49, Iter: 1/20, Loss: 1.0803, Diffusion Loss: 1.0316, Reconstruction Loss: 0.0488
[ INFO : 2026-08-26 10:35:33,003 ] - Epoch: 49, Iter: 2/20, Loss: 1.0619, Diffusion Loss: 1.0109, Reconstruction Loss: 0.0510
[ INFO : 2026-08-26 10:35:33,259 ] - Epoch: 49, Iter: 3/20, Loss: 1.0704, Diffusion Loss: 1.0187, Reconstruction Loss: 0.0518
[ INFO : 2026-08-26 10:35:33,518 ] - Epoch: 49, Iter: 4/20, Loss: 1.0647, Diffusion Loss: 1.0130, Reconstruction Loss: 0.0517
[ INFO : 2026-08-26 10:35:33,778 ] - Epoch: 49, Iter: 5/20, Loss: 1.0580, Diffusion Loss: 1.0076, Reconstruction Loss: 0.0503
[ INFO : 2026-08-26 10:35:34,038 ] - Epoch: 49, Iter: 6/20, Loss: 1.0650, Diffusion Loss: 1.0163, Reconstruction Loss: 0.0487
[ INFO : 2026-08-26 10:35:34,298 ] - Epoch: 49, Iter: 7/20, Loss: 1.0722, Diffusion Loss: 1.0216, Reconstruction Loss: 0.0506
[ INFO : 2026-08-26 10:35:34,563 ] - Epoch: 49, Iter: 8/20, Loss: 1.0580, Diffusion Loss: 1.0068, Reconstruction Loss: 0.0512
[ INFO : 2026-08-26 10:35:34,823 ] - Epoch: 49, Iter: 9/20, Loss: 1.0545, Diffusion Loss: 1.0048, Reconstruction Loss: 0.0498
[ INFO : 2026-08-26 10:35:35,082 ] - Epoch: 49, Iter: 10/20, Loss: 1.0670, Diffusion Loss: 1.0175, Reconstruction Loss: 0.0495
[ INFO : 2026-08-26 10:35:35,344 ] - Epoch: 49, Iter: 11/20, Loss: 1.0579, Diffusion Loss: 1.0071, Reconstruction Loss: 0.0508
[ INFO : 2026-08-26 10:35:35,608 ] - Epoch: 49, Iter: 12/20, Loss: 1.0543, Diffusion Loss: 1.0029, Reconstruction Loss: 0.0514
[ INFO : 2026-08-26 10:35:35,864 ] - Epoch: 49, Iter: 13/20, Loss: 1.0597, Diffusion Loss: 1.0090, Reconstruction Loss: 0.0507
[ INFO : 2026-08-26 10:35:36,123 ] - Epoch: 49, Iter: 14/20, Loss: 1.0465, Diffusion Loss: 0.9983, Reconstruction Loss: 0.0482
[ INFO : 2026-08-26 10:35:36,666 ] - Epoch: 49, Iter: 15/20, Loss: 1.0648, Diffusion Loss: 1.0156, Reconstruction Loss: 0.0492
[ INFO : 2026-08-26 10:35:36,926 ] - Epoch: 49, Iter: 16/20, Loss: 1.0610, Diffusion Loss: 1.0119, Reconstruction Loss: 0.0491
[ INFO : 2026-08-26 10:35:37,188 ] - Epoch: 49, Iter: 17/20, Loss: 1.0515, Diffusion Loss: 1.0008, Reconstruction Loss: 0.0506
[ INFO : 2026-08-26 10:35:37,447 ] - Epoch: 49, Iter: 18/20, Loss: 1.0583, Diffusion Loss: 1.0087, Reconstruction Loss: 0.0496
[ INFO : 2026-08-26 10:35:37,706 ] - Epoch: 49, Iter: 19/20, Loss: 1.0583, Diffusion Loss: 1.0089, Reconstruction Loss: 0.0494
[ INFO : 2026-08-26 10:35:37,967 ] - Epoch: 49, Iter: 20/20, Loss: 1.0393, Diffusion Loss: 0.9898, Reconstruction Loss: 0.0495
[ INFO : 2026-08-26 10:35:41,353 ] - Epoch: 49, Loss: 1.0602, Diffusion Loss: 1.0101, Reconstruction Loss: 0.0501, Rec Train Loss: 0.2132, Rec Eval Loss: 0.2139
[ INFO : 2026-08-26 10:35:41,480 ] - Best model saved - Epoch: 49, Eval Loss: 0.2139
[ INFO : 2026-08-26 10:35:41,782 ] - Epoch: 50, Iter: 1/20, Loss: 1.0457, Diffusion Loss: 0.9981, Reconstruction Loss: 0.0475
[ INFO : 2026-08-26 10:35:42,043 ] - Epoch: 50, Iter: 2/20, Loss: 1.0387, Diffusion Loss: 0.9906, Reconstruction Loss: 0.0481
[ INFO : 2026-08-26 10:35:42,302 ] - Epoch: 50, Iter: 3/20, Loss: 1.0495, Diffusion Loss: 1.0005, Reconstruction Loss: 0.0490
[ INFO : 2026-08-26 10:35:42,563 ] - Epoch: 50, Iter: 4/20, Loss: 1.0470, Diffusion Loss: 0.9947, Reconstruction Loss: 0.0523
[ INFO : 2026-08-26 10:35:42,821 ] - Epoch: 50, Iter: 5/20, Loss: 1.0458, Diffusion Loss: 0.9940, Reconstruction Loss: 0.0519
[ INFO : 2026-08-26 10:35:43,079 ] - Epoch: 50, Iter: 6/20, Loss: 1.0560, Diffusion Loss: 1.0042, Reconstruction Loss: 0.0518
[ INFO : 2026-08-26 10:35:43,338 ] - Epoch: 50, Iter: 7/20, Loss: 1.0371, Diffusion Loss: 0.9877, Reconstruction Loss: 0.0494
[ INFO : 2026-08-26 10:35:43,600 ] - Epoch: 50, Iter: 8/20, Loss: 1.0434, Diffusion Loss: 0.9933, Reconstruction Loss: 0.0501
[ INFO : 2026-08-26 10:35:43,863 ] - Epoch: 50, Iter: 9/20, Loss: 1.0413, Diffusion Loss: 0.9925, Reconstruction Loss: 0.0488
[ INFO : 2026-08-26 10:35:44,122 ] - Epoch: 50, Iter: 10/20, Loss: 1.0487, Diffusion Loss: 0.9974, Reconstruction Loss: 0.0513
[ INFO : 2026-08-26 10:35:44,383 ] - Epoch: 50, Iter: 11/20, Loss: 1.0444, Diffusion Loss: 0.9946, Reconstruction Loss: 0.0499
[ INFO : 2026-08-26 10:35:44,648 ] - Epoch: 50, Iter: 12/20, Loss: 1.0425, Diffusion Loss: 0.9948, Reconstruction Loss: 0.0477
[ INFO : 2026-08-26 10:35:44,905 ] - Epoch: 50, Iter: 13/20, Loss: 1.0347, Diffusion Loss: 0.9865, Reconstruction Loss: 0.0483
[ INFO : 2026-08-26 10:35:45,163 ] - Epoch: 50, Iter: 14/20, Loss: 1.0361, Diffusion Loss: 0.9862, Reconstruction Loss: 0.0499
[ INFO : 2026-08-26 10:35:45,422 ] - Epoch: 50, Iter: 15/20, Loss: 1.0327, Diffusion Loss: 0.9830, Reconstruction Loss: 0.0498
[ INFO : 2026-08-26 10:35:45,685 ] - Epoch: 50, Iter: 16/20, Loss: 1.0264, Diffusion Loss: 0.9801, Reconstruction Loss: 0.0463
[ INFO : 2026-08-26 10:35:45,942 ] - Epoch: 50, Iter: 17/20, Loss: 1.0300, Diffusion Loss: 0.9814, Reconstruction Loss: 0.0487
[ INFO : 2026-08-26 10:35:46,526 ] - Epoch: 50, Iter: 18/20, Loss: 1.0384, Diffusion Loss: 0.9884, Reconstruction Loss: 0.0500
[ INFO : 2026-08-26 10:35:47,129 ] - Epoch: 50, Iter: 19/20, Loss: 1.0298, Diffusion Loss: 0.9802, Reconstruction Loss: 0.0496
[ INFO : 2026-08-26 10:35:47,694 ] - Epoch: 50, Iter: 20/20, Loss: 1.0461, Diffusion Loss: 0.9952, Reconstruction Loss: 0.0510
[ INFO : 2026-08-26 10:35:51,301 ] - Epoch: 50, Loss: 1.0407, Diffusion Loss: 0.9912, Reconstruction Loss: 0.0496, Rec Train Loss: 0.2118, Rec Eval Loss: 0.2125
[ INFO : 2026-08-26 10:35:51,431 ] - Best model saved - Epoch: 50, Eval Loss: 0.2125
[ INFO : 2026-08-26 10:35:51,759 ] - Epoch: 51, Iter: 1/20, Loss: 1.0415, Diffusion Loss: 0.9927, Reconstruction Loss: 0.0488
[ INFO : 2026-08-26 10:35:52,019 ] - Epoch: 51, Iter: 2/20, Loss: 1.0338, Diffusion Loss: 0.9860, Reconstruction Loss: 0.0479
[ INFO : 2026-08-26 10:35:52,280 ] - Epoch: 51, Iter: 3/20, Loss: 1.0332, Diffusion Loss: 0.9849, Reconstruction Loss: 0.0484
[ INFO : 2026-08-26 10:35:52,543 ] - Epoch: 51, Iter: 4/20, Loss: 1.0267, Diffusion Loss: 0.9765, Reconstruction Loss: 0.0502
[ INFO : 2026-08-26 10:35:52,806 ] - Epoch: 51, Iter: 5/20, Loss: 1.0163, Diffusion Loss: 0.9683, Reconstruction Loss: 0.0480
[ INFO : 2026-08-26 10:35:53,067 ] - Epoch: 51, Iter: 6/20, Loss: 1.0346, Diffusion Loss: 0.9854, Reconstruction Loss: 0.0491
[ INFO : 2026-08-26 10:35:53,330 ] - Epoch: 51, Iter: 7/20, Loss: 1.0286, Diffusion Loss: 0.9776, Reconstruction Loss: 0.0509
[ INFO : 2026-08-26 10:35:53,592 ] - Epoch: 51, Iter: 8/20, Loss: 1.0319, Diffusion Loss: 0.9838, Reconstruction Loss: 0.0481
[ INFO : 2026-08-26 10:35:53,862 ] - Epoch: 51, Iter: 9/20, Loss: 1.0383, Diffusion Loss: 0.9903, Reconstruction Loss: 0.0480
[ INFO : 2026-08-26 10:35:54,124 ] - Epoch: 51, Iter: 10/20, Loss: 1.0334, Diffusion Loss: 0.9822, Reconstruction Loss: 0.0512
[ INFO : 2026-08-26 10:35:54,386 ] - Epoch: 51, Iter: 11/20, Loss: 1.0176, Diffusion Loss: 0.9666, Reconstruction Loss: 0.0510
[ INFO : 2026-08-26 10:35:54,649 ] - Epoch: 51, Iter: 12/20, Loss: 1.0319, Diffusion Loss: 0.9817, Reconstruction Loss: 0.0502
[ INFO : 2026-08-26 10:35:54,911 ] - Epoch: 51, Iter: 13/20, Loss: 1.0184, Diffusion Loss: 0.9688, Reconstruction Loss: 0.0497
[ INFO : 2026-08-26 10:35:55,173 ] - Epoch: 51, Iter: 14/20, Loss: 1.0270, Diffusion Loss: 0.9765, Reconstruction Loss: 0.0505
[ INFO : 2026-08-26 10:35:55,432 ] - Epoch: 51, Iter: 15/20, Loss: 1.0251, Diffusion Loss: 0.9788, Reconstruction Loss: 0.0464
[ INFO : 2026-08-26 10:35:55,692 ] - Epoch: 51, Iter: 16/20, Loss: 1.0239, Diffusion Loss: 0.9764, Reconstruction Loss: 0.0475
[ INFO : 2026-08-26 10:35:55,953 ] - Epoch: 51, Iter: 17/20, Loss: 1.0210, Diffusion Loss: 0.9725, Reconstruction Loss: 0.0485
[ INFO : 2026-08-26 10:35:56,214 ] - Epoch: 51, Iter: 18/20, Loss: 1.0228, Diffusion Loss: 0.9742, Reconstruction Loss: 0.0486
[ INFO : 2026-08-26 10:35:56,476 ] - Epoch: 51, Iter: 19/20, Loss: 1.0157, Diffusion Loss: 0.9663, Reconstruction Loss: 0.0494
[ INFO : 2026-08-26 10:35:56,736 ] - Epoch: 51, Iter: 20/20, Loss: 1.0144, Diffusion Loss: 0.9662, Reconstruction Loss: 0.0483
[ INFO : 2026-08-26 10:36:00,167 ] - Epoch: 51, Loss: 1.0268, Diffusion Loss: 0.9778, Reconstruction Loss: 0.0490, Rec Train Loss: 0.2118, Rec Eval Loss: 0.2125
[ INFO : 2026-08-26 10:36:00,444 ] - Epoch: 52, Iter: 1/20, Loss: 1.0197, Diffusion Loss: 0.9713, Reconstruction Loss: 0.0485
[ INFO : 2026-08-26 10:36:00,707 ] - Epoch: 52, Iter: 2/20, Loss: 1.0015, Diffusion Loss: 0.9525, Reconstruction Loss: 0.0490
[ INFO : 2026-08-26 10:36:00,967 ] - Epoch: 52, Iter: 3/20, Loss: 1.0064, Diffusion Loss: 0.9574, Reconstruction Loss: 0.0490
[ INFO : 2026-08-26 10:36:01,268 ] - Epoch: 52, Iter: 4/20, Loss: 1.0158, Diffusion Loss: 0.9671, Reconstruction Loss: 0.0486
[ INFO : 2026-08-26 10:36:01,529 ] - Epoch: 52, Iter: 5/20, Loss: 1.0175, Diffusion Loss: 0.9692, Reconstruction Loss: 0.0484
[ INFO : 2026-08-26 10:36:01,790 ] - Epoch: 52, Iter: 6/20, Loss: 1.0149, Diffusion Loss: 0.9656, Reconstruction Loss: 0.0493
[ INFO : 2026-08-26 10:36:02,050 ] - Epoch: 52, Iter: 7/20, Loss: 1.0181, Diffusion Loss: 0.9674, Reconstruction Loss: 0.0507
[ INFO : 2026-08-26 10:36:02,310 ] - Epoch: 52, Iter: 8/20, Loss: 1.0161, Diffusion Loss: 0.9691, Reconstruction Loss: 0.0469
[ INFO : 2026-08-26 10:36:02,570 ] - Epoch: 52, Iter: 9/20, Loss: 1.0193, Diffusion Loss: 0.9712, Reconstruction Loss: 0.0482
[ INFO : 2026-08-26 10:36:02,830 ] - Epoch: 52, Iter: 10/20, Loss: 1.0120, Diffusion Loss: 0.9640, Reconstruction Loss: 0.0480
[ INFO : 2026-08-26 10:36:03,090 ] - Epoch: 52, Iter: 11/20, Loss: 1.0043, Diffusion Loss: 0.9548, Reconstruction Loss: 0.0495
[ INFO : 2026-08-26 10:36:03,351 ] - Epoch: 52, Iter: 12/20, Loss: 1.0146, Diffusion Loss: 0.9667, Reconstruction Loss: 0.0478
[ INFO : 2026-08-26 10:36:03,613 ] - Epoch: 52, Iter: 13/20, Loss: 1.0057, Diffusion Loss: 0.9561, Reconstruction Loss: 0.0496
[ INFO : 2026-08-26 10:36:03,875 ] - Epoch: 52, Iter: 14/20, Loss: 1.0116, Diffusion Loss: 0.9642, Reconstruction Loss: 0.0474
[ INFO : 2026-08-26 10:36:04,135 ] - Epoch: 52, Iter: 15/20, Loss: 1.0096, Diffusion Loss: 0.9612, Reconstruction Loss: 0.0483
