Job 75425 on gpu01; retrieval_k=10; beta=0.3; seed=2; started Wed Aug 26 01:17:33 PM UTC 2026
Wed Aug 26 13:17:33 2026       
+-----------------------------------------------------------------------------+
| NVIDIA-SMI 525.147.05   Driver Version: 525.147.05   CUDA Version: 12.0     |
|-------------------------------+----------------------+----------------------+
| GPU  Name        Persistence-M| Bus-Id        Disp.A | Volatile Uncorr. ECC |
| Fan  Temp  Perf  Pwr:Usage/Cap|         Memory-Usage | GPU-Util  Compute M. |
|                               |                      |               MIG M. |
|===============================+======================+======================|
|   0  NVIDIA A100-SXM...  On   | 00000000:07:00.0 Off |                    0 |
| N/A   32C    P0    56W / 400W |      0MiB / 40960MiB |      0%      Default |
|                               |                      |             Disabled |
+-------------------------------+----------------------+----------------------+
                                                                               
+-----------------------------------------------------------------------------+
| Processes:                                                                  |
|  GPU   GI   CI        PID   Type   Process name                  GPU Memory |
|        ID   ID                                                   Usage      |
|=============================================================================|
|  No running processes found                                                 |
+-----------------------------------------------------------------------------+
=== Stage 1: pretraining completer
[ INFO : 2026-08-26 13:17:40,560 ] - Preprocess missing values with zero
[ INFO : 2026-08-26 13:17:42,644 ] - Save path: ./checkpoint/allrecipes/seed-2-20260826131742/
/media/lhbac29/raid-cf/main_pretrain.py:200: DeprecationWarning: Please import `csr_matrix` from the `scipy.sparse` namespace; the `scipy.sparse.csr` namespace is deprecated and will be removed in SciPy 2.0.0.
  ui_graph = pickle.load(open('./data/' + args.dataset + '/train_mat', 'rb'))
[ INFO : 2026-08-26 13:17:43,145 ] - Missing rate = 0.400000, complete strategy: zero
[ INFO : 2026-08-26 13:47:51,239 ] - Epoch: 186, Iter: 11/20, Loss: 0.2029, Diffusion Loss: 0.1570, Reconstruction Loss: 0.0460
[ INFO : 2026-08-26 13:47:51,501 ] - Epoch: 186, Iter: 12/20, Loss: 0.2110, Diffusion Loss: 0.1627, Reconstruction Loss: 0.0483
[ INFO : 2026-08-26 13:47:51,759 ] - Epoch: 186, Iter: 13/20, Loss: 0.2091, Diffusion Loss: 0.1619, Reconstruction Loss: 0.0471
[ INFO : 2026-08-26 13:47:52,017 ] - Epoch: 186, Iter: 14/20, Loss: 0.2059, Diffusion Loss: 0.1606, Reconstruction Loss: 0.0453
[ INFO : 2026-08-26 13:47:52,274 ] - Epoch: 186, Iter: 15/20, Loss: 0.2067, Diffusion Loss: 0.1595, Reconstruction Loss: 0.0472
[ INFO : 2026-08-26 13:47:52,532 ] - Epoch: 186, Iter: 16/20, Loss: 0.2065, Diffusion Loss: 0.1573, Reconstruction Loss: 0.0492
[ INFO : 2026-08-26 13:47:52,790 ] - Epoch: 186, Iter: 17/20, Loss: 0.2041, Diffusion Loss: 0.1582, Reconstruction Loss: 0.0459
[ INFO : 2026-08-26 13:47:53,048 ] - Epoch: 186, Iter: 18/20, Loss: 0.2043, Diffusion Loss: 0.1584, Reconstruction Loss: 0.0459
[ INFO : 2026-08-26 13:47:53,311 ] - Epoch: 186, Iter: 19/20, Loss: 0.2120, Diffusion Loss: 0.1645, Reconstruction Loss: 0.0474
[ INFO : 2026-08-26 13:47:53,570 ] - Epoch: 186, Iter: 20/20, Loss: 0.2039, Diffusion Loss: 0.1588, Reconstruction Loss: 0.0451
[ INFO : 2026-08-26 13:47:57,006 ] - Epoch: 186, Loss: 0.2065, Diffusion Loss: 0.1603, Reconstruction Loss: 0.0462, Rec Train Loss: 0.2112, Rec Eval Loss: 0.2110
[ INFO : 2026-08-26 13:47:57,133 ] - Best model saved - Epoch: 186, Eval Loss: 0.2110
[ INFO : 2026-08-26 13:47:57,440 ] - Epoch: 187, Iter: 1/20, Loss: 0.2067, Diffusion Loss: 0.1593, Reconstruction Loss: 0.0474
[ INFO : 2026-08-26 13:47:57,699 ] - Epoch: 187, Iter: 2/20, Loss: 0.2019, Diffusion Loss: 0.1553, Reconstruction Loss: 0.0466
[ INFO : 2026-08-26 13:47:57,959 ] - Epoch: 187, Iter: 3/20, Loss: 0.2062, Diffusion Loss: 0.1594, Reconstruction Loss: 0.0468
[ INFO : 2026-08-26 13:47:58,219 ] - Epoch: 187, Iter: 4/20, Loss: 0.2031, Diffusion Loss: 0.1566, Reconstruction Loss: 0.0465
[ INFO : 2026-08-26 13:47:58,484 ] - Epoch: 187, Iter: 5/20, Loss: 0.2026, Diffusion Loss: 0.1578, Reconstruction Loss: 0.0448
[ INFO : 2026-08-26 13:47:58,745 ] - Epoch: 187, Iter: 6/20, Loss: 0.2060, Diffusion Loss: 0.1590, Reconstruction Loss: 0.0470
[ INFO : 2026-08-26 13:47:59,003 ] - Epoch: 187, Iter: 7/20, Loss: 0.2061, Diffusion Loss: 0.1585, Reconstruction Loss: 0.0476
[ INFO : 2026-08-26 13:47:59,261 ] - Epoch: 187, Iter: 8/20, Loss: 0.2070, Diffusion Loss: 0.1619, Reconstruction Loss: 0.0451
[ INFO : 2026-08-26 13:47:59,520 ] - Epoch: 187, Iter: 9/20, Loss: 0.2060, Diffusion Loss: 0.1595, Reconstruction Loss: 0.0465
[ INFO : 2026-08-26 13:47:59,778 ] - Epoch: 187, Iter: 10/20, Loss: 0.2026, Diffusion Loss: 0.1574, Reconstruction Loss: 0.0452
[ INFO : 2026-08-26 13:48:00,038 ] - Epoch: 187, Iter: 11/20, Loss: 0.2090, Diffusion Loss: 0.1609, Reconstruction Loss: 0.0481
[ INFO : 2026-08-26 13:48:00,300 ] - Epoch: 187, Iter: 12/20, Loss: 0.2036, Diffusion Loss: 0.1587, Reconstruction Loss: 0.0450
[ INFO : 2026-08-26 13:48:00,560 ] - Epoch: 187, Iter: 13/20, Loss: 0.2022, Diffusion Loss: 0.1566, Reconstruction Loss: 0.0456
[ INFO : 2026-08-26 13:48:00,819 ] - Epoch: 187, Iter: 14/20, Loss: 0.2051, Diffusion Loss: 0.1587, Reconstruction Loss: 0.0465
[ INFO : 2026-08-26 13:48:01,079 ] - Epoch: 187, Iter: 15/20, Loss: 0.2029, Diffusion Loss: 0.1570, Reconstruction Loss: 0.0459
[ INFO : 2026-08-26 13:48:01,339 ] - Epoch: 187, Iter: 16/20, Loss: 0.2018, Diffusion Loss: 0.1554, Reconstruction Loss: 0.0463
[ INFO : 2026-08-26 13:48:01,597 ] - Epoch: 187, Iter: 17/20, Loss: 0.2019, Diffusion Loss: 0.1568, Reconstruction Loss: 0.0451
[ INFO : 2026-08-26 13:48:01,854 ] - Epoch: 187, Iter: 18/20, Loss: 0.2039, Diffusion Loss: 0.1571, Reconstruction Loss: 0.0467
[ INFO : 2026-08-26 13:48:02,112 ] - Epoch: 187, Iter: 19/20, Loss: 0.2013, Diffusion Loss: 0.1567, Reconstruction Loss: 0.0445
[ INFO : 2026-08-26 13:48:02,370 ] - Epoch: 187, Iter: 20/20, Loss: 0.2066, Diffusion Loss: 0.1582, Reconstruction Loss: 0.0484
[ INFO : 2026-08-26 13:48:06,445 ] - Epoch: 187, Loss: 0.2043, Diffusion Loss: 0.1580, Reconstruction Loss: 0.0463, Rec Train Loss: 0.2131, Rec Eval Loss: 0.2123
[ INFO : 2026-08-26 13:48:06,708 ] - Epoch: 188, Iter: 1/20, Loss: 0.2019, Diffusion Loss: 0.1548, Reconstruction Loss: 0.0472
[ INFO : 2026-08-26 13:48:06,963 ] - Epoch: 188, Iter: 2/20, Loss: 0.2092, Diffusion Loss: 0.1627, Reconstruction Loss: 0.0465
[ INFO : 2026-08-26 13:48:07,230 ] - Epoch: 188, Iter: 3/20, Loss: 0.2066, Diffusion Loss: 0.1577, Reconstruction Loss: 0.0490
[ INFO : 2026-08-26 13:48:07,489 ] - Epoch: 188, Iter: 4/20, Loss: 0.2045, Diffusion Loss: 0.1592, Reconstruction Loss: 0.0453
[ INFO : 2026-08-26 13:48:07,884 ] - Epoch: 188, Iter: 5/20, Loss: 0.2008, Diffusion Loss: 0.1567, Reconstruction Loss: 0.0441
[ INFO : 2026-08-26 13:48:08,139 ] - Epoch: 188, Iter: 6/20, Loss: 0.2001, Diffusion Loss: 0.1527, Reconstruction Loss: 0.0474
[ INFO : 2026-08-26 13:48:08,690 ] - Epoch: 188, Iter: 7/20, Loss: 0.2043, Diffusion Loss: 0.1587, Reconstruction Loss: 0.0456
[ INFO : 2026-08-26 13:48:09,007 ] - Epoch: 188, Iter: 8/20, Loss: 0.2062, Diffusion Loss: 0.1587, Reconstruction Loss: 0.0475
[ INFO : 2026-08-26 13:48:09,266 ] - Epoch: 188, Iter: 9/20, Loss: 0.2026, Diffusion Loss: 0.1575, Reconstruction Loss: 0.0450
[ INFO : 2026-08-26 13:48:09,525 ] - Epoch: 188, Iter: 10/20, Loss: 0.2009, Diffusion Loss: 0.1563, Reconstruction Loss: 0.0446
[ INFO : 2026-08-26 13:48:09,781 ] - Epoch: 188, Iter: 11/20, Loss: 0.2030, Diffusion Loss: 0.1566, Reconstruction Loss: 0.0464
[ INFO : 2026-08-26 13:48:10,037 ] - Epoch: 188, Iter: 12/20, Loss: 0.2078, Diffusion Loss: 0.1599, Reconstruction Loss: 0.0478
[ INFO : 2026-08-26 13:48:10,293 ] - Epoch: 188, Iter: 13/20, Loss: 0.2018, Diffusion Loss: 0.1572, Reconstruction Loss: 0.0446
[ INFO : 2026-08-26 13:48:10,549 ] - Epoch: 188, Iter: 14/20, Loss: 0.2037, Diffusion Loss: 0.1570, Reconstruction Loss: 0.0467
[ INFO : 2026-08-26 13:48:10,805 ] - Epoch: 188, Iter: 15/20, Loss: 0.2013, Diffusion Loss: 0.1574, Reconstruction Loss: 0.0439
[ INFO : 2026-08-26 13:48:11,060 ] - Epoch: 188, Iter: 16/20, Loss: 0.2068, Diffusion Loss: 0.1606, Reconstruction Loss: 0.0462
[ INFO : 2026-08-26 13:48:11,317 ] - Epoch: 188, Iter: 17/20, Loss: 0.2041, Diffusion Loss: 0.1585, Reconstruction Loss: 0.0457
[ INFO : 2026-08-26 13:48:11,572 ] - Epoch: 188, Iter: 18/20, Loss: 0.2084, Diffusion Loss: 0.1605, Reconstruction Loss: 0.0480
[ INFO : 2026-08-26 13:48:11,839 ] - Epoch: 188, Iter: 19/20, Loss: 0.2039, Diffusion Loss: 0.1570, Reconstruction Loss: 0.0468
[ INFO : 2026-08-26 13:48:12,100 ] - Epoch: 188, Iter: 20/20, Loss: 0.2036, Diffusion Loss: 0.1563, Reconstruction Loss: 0.0474
[ INFO : 2026-08-26 13:48:15,649 ] - Epoch: 188, Loss: 0.2041, Diffusion Loss: 0.1578, Reconstruction Loss: 0.0463, Rec Train Loss: 0.2140, Rec Eval Loss: 0.2138
[ INFO : 2026-08-26 13:48:15,911 ] - Epoch: 189, Iter: 1/20, Loss: 0.2010, Diffusion Loss: 0.1557, Reconstruction Loss: 0.0453
[ INFO : 2026-08-26 13:48:16,169 ] - Epoch: 189, Iter: 2/20, Loss: 0.2053, Diffusion Loss: 0.1572, Reconstruction Loss: 0.0480
[ INFO : 2026-08-26 13:48:16,425 ] - Epoch: 189, Iter: 3/20, Loss: 0.2087, Diffusion Loss: 0.1606, Reconstruction Loss: 0.0480
[ INFO : 2026-08-26 13:48:16,680 ] - Epoch: 189, Iter: 4/20, Loss: 0.2009, Diffusion Loss: 0.1558, Reconstruction Loss: 0.0451
[ INFO : 2026-08-26 13:48:16,938 ] - Epoch: 189, Iter: 5/20, Loss: 0.1983, Diffusion Loss: 0.1540, Reconstruction Loss: 0.0443
[ INFO : 2026-08-26 13:48:17,218 ] - Epoch: 189, Iter: 6/20, Loss: 0.2044, Diffusion Loss: 0.1597, Reconstruction Loss: 0.0447
[ INFO : 2026-08-26 13:48:17,476 ] - Epoch: 189, Iter: 7/20, Loss: 0.2006, Diffusion Loss: 0.1557, Reconstruction Loss: 0.0449
[ INFO : 2026-08-26 13:48:17,734 ] - Epoch: 189, Iter: 8/20, Loss: 0.2025, Diffusion Loss: 0.1560, Reconstruction Loss: 0.0465
[ INFO : 2026-08-26 13:48:17,995 ] - Epoch: 189, Iter: 9/20, Loss: 0.2025, Diffusion Loss: 0.1550, Reconstruction Loss: 0.0475
[ INFO : 2026-08-26 13:48:18,251 ] - Epoch: 189, Iter: 10/20, Loss: 0.1991, Diffusion Loss: 0.1559, Reconstruction Loss: 0.0432
[ INFO : 2026-08-26 13:48:18,509 ] - Epoch: 189, Iter: 11/20, Loss: 0.2054, Diffusion Loss: 0.1579, Reconstruction Loss: 0.0475
[ INFO : 2026-08-26 13:48:18,770 ] - Epoch: 189, Iter: 12/20, Loss: 0.2003, Diffusion Loss: 0.1529, Reconstruction Loss: 0.0475
[ INFO : 2026-08-26 13:48:19,028 ] - Epoch: 189, Iter: 13/20, Loss: 0.2024, Diffusion Loss: 0.1553, Reconstruction Loss: 0.0471
[ INFO : 2026-08-26 13:48:19,285 ] - Epoch: 189, Iter: 14/20, Loss: 0.2045, Diffusion Loss: 0.1568, Reconstruction Loss: 0.0477
[ INFO : 2026-08-26 13:48:19,541 ] - Epoch: 189, Iter: 15/20, Loss: 0.2029, Diffusion Loss: 0.1582, Reconstruction Loss: 0.0446
[ INFO : 2026-08-26 13:48:19,798 ] - Epoch: 189, Iter: 16/20, Loss: 0.2027, Diffusion Loss: 0.1570, Reconstruction Loss: 0.0457
[ INFO : 2026-08-26 13:48:20,060 ] - Epoch: 189, Iter: 17/20, Loss: 0.2018, Diffusion Loss: 0.1554, Reconstruction Loss: 0.0464
[ INFO : 2026-08-26 13:48:20,317 ] - Epoch: 189, Iter: 18/20, Loss: 0.2042, Diffusion Loss: 0.1571, Reconstruction Loss: 0.0471
[ INFO : 2026-08-26 13:48:20,573 ] - Epoch: 189, Iter: 19/20, Loss: 0.2063, Diffusion Loss: 0.1572, Reconstruction Loss: 0.0491
[ INFO : 2026-08-26 13:48:20,832 ] - Epoch: 189, Iter: 20/20, Loss: 0.1995, Diffusion Loss: 0.1558, Reconstruction Loss: 0.0437
[ INFO : 2026-08-26 13:48:24,243 ] - Epoch: 189, Loss: 0.2027, Diffusion Loss: 0.1565, Reconstruction Loss: 0.0462, Rec Train Loss: 0.2133, Rec Eval Loss: 0.2133
[ INFO : 2026-08-26 13:48:24,521 ] - Epoch: 190, Iter: 1/20, Loss: 0.2022, Diffusion Loss: 0.1561, Reconstruction Loss: 0.0461
[ INFO : 2026-08-26 13:48:24,777 ] - Epoch: 190, Iter: 2/20, Loss: 0.2030, Diffusion Loss: 0.1587, Reconstruction Loss: 0.0443
[ INFO : 2026-08-26 13:48:25,032 ] - Epoch: 190, Iter: 3/20, Loss: 0.2037, Diffusion Loss: 0.1579, Reconstruction Loss: 0.0459
[ INFO : 2026-08-26 13:48:25,288 ] - Epoch: 190, Iter: 4/20, Loss: 0.2020, Diffusion Loss: 0.1538, Reconstruction Loss: 0.0482
[ INFO : 2026-08-26 13:48:25,545 ] - Epoch: 190, Iter: 5/20, Loss: 0.2009, Diffusion Loss: 0.1539, Reconstruction Loss: 0.0470
[ INFO : 2026-08-26 13:48:25,809 ] - Epoch: 190, Iter: 6/20, Loss: 0.2054, Diffusion Loss: 0.1602, Reconstruction Loss: 0.0452
[ INFO : 2026-08-26 13:48:26,064 ] - Epoch: 190, Iter: 7/20, Loss: 0.2031, Diffusion Loss: 0.1582, Reconstruction Loss: 0.0450
[ INFO : 2026-08-26 13:48:26,326 ] - Epoch: 190, Iter: 8/20, Loss: 0.2060, Diffusion Loss: 0.1589, Reconstruction Loss: 0.0471
[ INFO : 2026-08-26 13:48:26,592 ] - Epoch: 190, Iter: 9/20, Loss: 0.2025, Diffusion Loss: 0.1554, Reconstruction Loss: 0.0471
[ INFO : 2026-08-26 13:48:26,848 ] - Epoch: 190, Iter: 10/20, Loss: 0.2010, Diffusion Loss: 0.1542, Reconstruction Loss: 0.0467
[ INFO : 2026-08-26 13:48:27,376 ] - Epoch: 190, Iter: 11/20, Loss: 0.2086, Diffusion Loss: 0.1613, Reconstruction Loss: 0.0473
[ INFO : 2026-08-26 13:48:27,632 ] - Epoch: 190, Iter: 12/20, Loss: 0.2028, Diffusion Loss: 0.1566, Reconstruction Loss: 0.0462
[ INFO : 2026-08-26 13:48:28,079 ] - Epoch: 190, Iter: 13/20, Loss: 0.2028, Diffusion Loss: 0.1576, Reconstruction Loss: 0.0452
[ INFO : 2026-08-26 13:48:28,336 ] - Epoch: 190, Iter: 14/20, Loss: 0.2031, Diffusion Loss: 0.1573, Reconstruction Loss: 0.0458
[ INFO : 2026-08-26 13:48:28,591 ] - Epoch: 190, Iter: 15/20, Loss: 0.2049, Diffusion Loss: 0.1570, Reconstruction Loss: 0.0479
[ INFO : 2026-08-26 13:48:28,850 ] - Epoch: 190, Iter: 16/20, Loss: 0.2008, Diffusion Loss: 0.1544, Reconstruction Loss: 0.0464
[ INFO : 2026-08-26 13:48:29,108 ] - Epoch: 190, Iter: 17/20, Loss: 0.2058, Diffusion Loss: 0.1590, Reconstruction Loss: 0.0468
[ INFO : 2026-08-26 13:48:29,385 ] - Epoch: 190, Iter: 18/20, Loss: 0.1977, Diffusion Loss: 0.1539, Reconstruction Loss: 0.0438
[ INFO : 2026-08-26 13:48:29,645 ] - Epoch: 190, Iter: 19/20, Loss: 0.2019, Diffusion Loss: 0.1559, Reconstruction Loss: 0.0460
[ INFO : 2026-08-26 13:48:29,899 ] - Epoch: 190, Iter: 20/20, Loss: 0.2030, Diffusion Loss: 0.1552, Reconstruction Loss: 0.0479
[ INFO : 2026-08-26 13:48:33,305 ] - Epoch: 190, Loss: 0.2031, Diffusion Loss: 0.1568, Reconstruction Loss: 0.0463, Rec Train Loss: 0.2120, Rec Eval Loss: 0.2112
[ INFO : 2026-08-26 13:48:33,566 ] - Epoch: 191, Iter: 1/20, Loss: 0.2028, Diffusion Loss: 0.1552, Reconstruction Loss: 0.0476
[ INFO : 2026-08-26 13:48:33,821 ] - Epoch: 191, Iter: 2/20, Loss: 0.2042, Diffusion Loss: 0.1591, Reconstruction Loss: 0.0451
[ INFO : 2026-08-26 13:48:34,077 ] - Epoch: 191, Iter: 3/20, Loss: 0.2018, Diffusion Loss: 0.1576, Reconstruction Loss: 0.0442
[ INFO : 2026-08-26 13:48:34,337 ] - Epoch: 191, Iter: 4/20, Loss: 0.2037, Diffusion Loss: 0.1572, Reconstruction Loss: 0.0464
[ INFO : 2026-08-26 13:48:34,592 ] - Epoch: 191, Iter: 5/20, Loss: 0.2058, Diffusion Loss: 0.1579, Reconstruction Loss: 0.0479
[ INFO : 2026-08-26 13:48:35,076 ] - Epoch: 191, Iter: 6/20, Loss: 0.2022, Diffusion Loss: 0.1561, Reconstruction Loss: 0.0462
[ INFO : 2026-08-26 13:48:35,346 ] - Epoch: 191, Iter: 7/20, Loss: 0.2048, Diffusion Loss: 0.1585, Reconstruction Loss: 0.0463
[ INFO : 2026-08-26 13:48:35,605 ] - Epoch: 191, Iter: 8/20, Loss: 0.2025, Diffusion Loss: 0.1559, Reconstruction Loss: 0.0466
[ INFO : 2026-08-26 13:48:36,169 ] - Epoch: 191, Iter: 9/20, Loss: 0.1988, Diffusion Loss: 0.1516, Reconstruction Loss: 0.0472
[ INFO : 2026-08-26 13:48:36,730 ] - Epoch: 191, Iter: 10/20, Loss: 0.1997, Diffusion Loss: 0.1545, Reconstruction Loss: 0.0452
[ INFO : 2026-08-26 13:48:37,180 ] - Epoch: 191, Iter: 11/20, Loss: 0.2001, Diffusion Loss: 0.1553, Reconstruction Loss: 0.0448
[ INFO : 2026-08-26 13:48:37,440 ] - Epoch: 191, Iter: 12/20, Loss: 0.2022, Diffusion Loss: 0.1549, Reconstruction Loss: 0.0473
[ INFO : 2026-08-26 13:48:37,697 ] - Epoch: 191, Iter: 13/20, Loss: 0.2006, Diffusion Loss: 0.1539, Reconstruction Loss: 0.0467
[ INFO : 2026-08-26 13:48:37,959 ] - Epoch: 191, Iter: 14/20, Loss: 0.1999, Diffusion Loss: 0.1546, Reconstruction Loss: 0.0453
[ INFO : 2026-08-26 13:48:38,217 ] - Epoch: 191, Iter: 15/20, Loss: 0.2032, Diffusion Loss: 0.1568, Reconstruction Loss: 0.0464
[ INFO : 2026-08-26 13:48:38,474 ] - Epoch: 191, Iter: 16/20, Loss: 0.2010, Diffusion Loss: 0.1541, Reconstruction Loss: 0.0469
[ INFO : 2026-08-26 13:48:38,732 ] - Epoch: 191, Iter: 17/20, Loss: 0.2017, Diffusion Loss: 0.1552, Reconstruction Loss: 0.0464
[ INFO : 2026-08-26 13:48:38,989 ] - Epoch: 191, Iter: 18/20, Loss: 0.1988, Diffusion Loss: 0.1539, Reconstruction Loss: 0.0449
[ INFO : 2026-08-26 13:48:39,247 ] - Epoch: 191, Iter: 19/20, Loss: 0.2015, Diffusion Loss: 0.1546, Reconstruction Loss: 0.0469
[ INFO : 2026-08-26 13:48:39,502 ] - Epoch: 191, Iter: 20/20, Loss: 0.2015, Diffusion Loss: 0.1549, Reconstruction Loss: 0.0467
[ INFO : 2026-08-26 13:48:42,935 ] - Epoch: 191, Loss: 0.2018, Diffusion Loss: 0.1556, Reconstruction Loss: 0.0463, Rec Train Loss: 0.2118, Rec Eval Loss: 0.2124
[ INFO : 2026-08-26 13:48:43,194 ] - Epoch: 192, Iter: 1/20, Loss: 0.1979, Diffusion Loss: 0.1519, Reconstruction Loss: 0.0460
[ INFO : 2026-08-26 13:48:43,454 ] - Epoch: 192, Iter: 2/20, Loss: 0.2016, Diffusion Loss: 0.1557, Reconstruction Loss: 0.0458
[ INFO : 2026-08-26 13:48:43,715 ] - Epoch: 192, Iter: 3/20, Loss: 0.2023, Diffusion Loss: 0.1553, Reconstruction Loss: 0.0470
[ INFO : 2026-08-26 13:48:43,975 ] - Epoch: 192, Iter: 4/20, Loss: 0.2004, Diffusion Loss: 0.1544, Reconstruction Loss: 0.0460
[ INFO : 2026-08-26 13:48:44,233 ] - Epoch: 192, Iter: 5/20, Loss: 0.1991, Diffusion Loss: 0.1523, Reconstruction Loss: 0.0468
[ INFO : 2026-08-26 13:48:44,489 ] - Epoch: 192, Iter: 6/20, Loss: 0.1996, Diffusion Loss: 0.1535, Reconstruction Loss: 0.0461
[ INFO : 2026-08-26 13:48:44,746 ] - Epoch: 192, Iter: 7/20, Loss: 0.2053, Diffusion Loss: 0.1573, Reconstruction Loss: 0.0480
[ INFO : 2026-08-26 13:48:45,003 ] - Epoch: 192, Iter: 8/20, Loss: 0.2017, Diffusion Loss: 0.1553, Reconstruction Loss: 0.0464
[ INFO : 2026-08-26 13:48:45,264 ] - Epoch: 192, Iter: 9/20, Loss: 0.1996, Diffusion Loss: 0.1542, Reconstruction Loss: 0.0454
[ INFO : 2026-08-26 13:48:45,520 ] - Epoch: 192, Iter: 10/20, Loss: 0.2010, Diffusion Loss: 0.1561, Reconstruction Loss: 0.0450
[ INFO : 2026-08-26 13:48:45,781 ] - Epoch: 192, Iter: 11/20, Loss: 0.1957, Diffusion Loss: 0.1502, Reconstruction Loss: 0.0454
[ INFO : 2026-08-26 13:48:46,038 ] - Epoch: 192, Iter: 12/20, Loss: 0.2019, Diffusion Loss: 0.1570, Reconstruction Loss: 0.0448
[ INFO : 2026-08-26 13:48:46,296 ] - Epoch: 192, Iter: 13/20, Loss: 0.2001, Diffusion Loss: 0.1528, Reconstruction Loss: 0.0473
[ INFO : 2026-08-26 13:48:46,553 ] - Epoch: 192, Iter: 14/20, Loss: 0.1996, Diffusion Loss: 0.1513, Reconstruction Loss: 0.0483
[ INFO : 2026-08-26 13:48:46,814 ] - Epoch: 192, Iter: 15/20, Loss: 0.1988, Diffusion Loss: 0.1538, Reconstruction Loss: 0.0450
[ INFO : 2026-08-26 13:48:47,071 ] - Epoch: 192, Iter: 16/20, Loss: 0.2024, Diffusion Loss: 0.1559, Reconstruction Loss: 0.0466
[ INFO : 2026-08-26 13:48:47,328 ] - Epoch: 192, Iter: 17/20, Loss: 0.2017, Diffusion Loss: 0.1536, Reconstruction Loss: 0.0481
[ INFO : 2026-08-26 13:48:47,584 ] - Epoch: 192, Iter: 18/20, Loss: 0.1986, Diffusion Loss: 0.1521, Reconstruction Loss: 0.0465
[ INFO : 2026-08-26 13:48:47,843 ] - Epoch: 192, Iter: 19/20, Loss: 0.1956, Diffusion Loss: 0.1512, Reconstruction Loss: 0.0444
[ INFO : 2026-08-26 13:48:48,099 ] - Epoch: 192, Iter: 20/20, Loss: 0.1970, Diffusion Loss: 0.1510, Reconstruction Loss: 0.0460
[ INFO : 2026-08-26 13:48:52,179 ] - Epoch: 192, Loss: 0.2000, Diffusion Loss: 0.1538, Reconstruction Loss: 0.0462, Rec Train Loss: 0.2119, Rec Eval Loss: 0.2126
[ INFO : 2026-08-26 13:48:52,489 ] - Epoch: 193, Iter: 1/20, Loss: 0.2004, Diffusion Loss: 0.1545, Reconstruction Loss: 0.0458
[ INFO : 2026-08-26 13:48:52,744 ] - Epoch: 193, Iter: 2/20, Loss: 0.2023, Diffusion Loss: 0.1544, Reconstruction Loss: 0.0479
[ INFO : 2026-08-26 13:48:53,000 ] - Epoch: 193, Iter: 3/20, Loss: 0.2011, Diffusion Loss: 0.1530, Reconstruction Loss: 0.0481
[ INFO : 2026-08-26 13:48:53,259 ] - Epoch: 193, Iter: 4/20, Loss: 0.1963, Diffusion Loss: 0.1505, Reconstruction Loss: 0.0458
[ INFO : 2026-08-26 13:48:53,516 ] - Epoch: 193, Iter: 5/20, Loss: 0.1981, Diffusion Loss: 0.1514, Reconstruction Loss: 0.0467
[ INFO : 2026-08-26 13:48:54,067 ] - Epoch: 193, Iter: 6/20, Loss: 0.1984, Diffusion Loss: 0.1525, Reconstruction Loss: 0.0458
[ INFO : 2026-08-26 13:48:54,375 ] - Epoch: 193, Iter: 7/20, Loss: 0.1979, Diffusion Loss: 0.1523, Reconstruction Loss: 0.0456
[ INFO : 2026-08-26 13:48:54,639 ] - Epoch: 193, Iter: 8/20, Loss: 0.2013, Diffusion Loss: 0.1547, Reconstruction Loss: 0.0466
[ INFO : 2026-08-26 13:48:54,897 ] - Epoch: 193, Iter: 9/20, Loss: 0.2008, Diffusion Loss: 0.1532, Reconstruction Loss: 0.0476
[ INFO : 2026-08-26 13:48:55,153 ] - Epoch: 193, Iter: 10/20, Loss: 0.1970, Diffusion Loss: 0.1532, Reconstruction Loss: 0.0439
[ INFO : 2026-08-26 13:48:55,470 ] - Epoch: 193, Iter: 11/20, Loss: 0.2014, Diffusion Loss: 0.1545, Reconstruction Loss: 0.0468
[ INFO : 2026-08-26 13:48:55,786 ] - Epoch: 193, Iter: 12/20, Loss: 0.1973, Diffusion Loss: 0.1514, Reconstruction Loss: 0.0459
[ INFO : 2026-08-26 13:48:56,044 ] - Epoch: 193, Iter: 13/20, Loss: 0.1979, Diffusion Loss: 0.1527, Reconstruction Loss: 0.0452
[ INFO : 2026-08-26 13:48:56,304 ] - Epoch: 193, Iter: 14/20, Loss: 0.1982, Diffusion Loss: 0.1522, Reconstruction Loss: 0.0459
[ INFO : 2026-08-26 13:48:56,560 ] - Epoch: 193, Iter: 15/20, Loss: 0.1976, Diffusion Loss: 0.1538, Reconstruction Loss: 0.0438
[ INFO : 2026-08-26 13:48:56,822 ] - Epoch: 193, Iter: 16/20, Loss: 0.1981, Diffusion Loss: 0.1522, Reconstruction Loss: 0.0459
[ INFO : 2026-08-26 13:48:57,082 ] - Epoch: 193, Iter: 17/20, Loss: 0.1979, Diffusion Loss: 0.1488, Reconstruction Loss: 0.0491
[ INFO : 2026-08-26 13:48:57,341 ] - Epoch: 193, Iter: 18/20, Loss: 0.1977, Diffusion Loss: 0.1528, Reconstruction Loss: 0.0449
[ INFO : 2026-08-26 13:48:57,596 ] - Epoch: 193, Iter: 19/20, Loss: 0.1992, Diffusion Loss: 0.1533, Reconstruction Loss: 0.0459
